Time,Open,High,Low,Close,Volume
1.73998e+09, 363.605, 364.206, 362.967, 363.675, 8003.6
1.73998e+09, 363.596, 364.209, 362.96, 363.704, 9498
1.73998e+09, 363.631, 364.262, 363.023, 363.741, 14714.5
1.73998e+09, 363.665, 364.251, 363.006, 363.712, 6670.8
1.73998e+09, 363.641, 364.233, 362.995, 363.7, 6625.64
1.73998e+09, 363.62, 364.244, 362.998, 363.71, 8089.76
1.73998e+09, 363.64, 364.731, 363.408, 364.611, 4655.01
1.73998e+09, 364.574, 365.627, 364.505, 365.374, 8110.2
1.73998e+09, 365.321, 365.602, 364.772, 365.365, 6316.82
1.73998e+09, 365.311, 365.627, 364.77, 365.346, 6355.04
1.73998e+09, 365.289, 365.671, 364.764, 365.392, 13394.7
1.73998e+09, 365.331, 365.699, 364.813, 365.41, 10394.3
1.73998e+09, 365.358, 365.651, 364.812, 365.42, 4709.13
1.73998e+09, 365.362, 365.686, 364.812, 365.41, 9077.28
1.73998e+09, 365.354, 365.639, 364.784, 365.376, 9142.88
1.73998e+09, 365.317, 365.629, 364.786, 365.385, 3919.92
1.73998e+09, 365.328, 365.623, 364.794, 365.394, 3773.59
1.73998e+09, 365.341, 365.643, 364.783, 365.387, 6235.45
1.73998e+09, 365.326, 365.653, 364.781, 365.421, 5714.31
1.73998e+09, 365.36, 365.693, 364.818, 365.423, 8769.22
1.73998e+09, 365.37, 365.73, 364.852, 365.497, 12898.2
1.73998e+09, 365.442, 365.787, 364.923, 365.546, 12766.7
1.73998e+09, 365.49, 365.776, 364.939, 365.539, 10515.2
1.73998e+09, 365.483, 365.771, 364.906, 365.484, 7441.09
1.73998e+09, 365.424, 365.733, 364.89, 365.496, 6345.71
1.73998e+09, 365.443, 365.745, 364.904, 365.482, 5595.86
1.73998e+09, 365.426, 365.727, 364.902, 365.484, 4236.56
1.73998e+09, 365.424, 365.738, 364.907, 365.508, 4042.92
1.73998e+09, 365.451, 365.756, 364.914, 365.527, 6156.23
1.73998e+09, 365.47, 365.751, 364.91, 365.491, 4025.64
1.73998e+09, 365.431, 365.715, 364.877, 365.469, 4900.25
1.73998e+09, 365.413, 365.702, 364.812, 365.403, 8969.17
1.73998e+09, 365.348, 365.631, 364.792, 365.38, 9255.91
1.73998e+09, 365.323, 365.611, 364.789, 365.385, 6817.89
1.73998e+09, 365.328, 365.627, 364.774, 365.351, 9599.17
1.73998e+09, 365.296, 365.597, 364.718, 365.306, 13523
1.73998e+09, 365.247, 365.552, 364.703, 365.322, 10064.7
1.73998e+09, 365.264, 365.573, 364.741, 365.328, 4910.22
1.73998e+09, 365.271, 365.579, 364.748, 365.338, 5465.54
1.73998e+09, 365.285, 365.616, 364.769, 365.366, 6776.9
1.73998e+09, 365.311, 365.611, 364.748, 365.354, 4535.55
1.73998e+09, 365.297, 365.606, 364.741, 365.312, 6539.48
1.73998e+09, 365.255, 365.576, 364.723, 365.296, 5370.8
1.73998e+09, 365.246, 365.585, 364.725, 365.347, 3767.03
1.73998e+09, 365.29, 365.587, 364.736, 365.325, 4906.31
1.73998e+09, 365.265, 365.574, 364.738, 365.34, 3706.85
1.73998e+09, 365.284, 365.597, 364.76, 365.372, 4391.48
1.73998e+09, 365.313, 365.614, 364.773, 365.362, 5195.58
1.73998e+09, 365.305, 365.594, 364.768, 365.355, 2804.86
1.73998e+09, 365.298, 365.58, 364.746, 365.341, 3645.92
1.73998e+09, 365.289, 365.601, 364.759, 365.343, 3923.08
1.73998e+09, 365.281, 365.595, 364.765, 365.354, 2686.41
1.73998e+09, 365.294, 365.575, 364.748, 365.327, 4551.44
1.73998e+09, 365.274, 365.574, 364.749, 365.335, 4006.34
1.73998e+09, 365.281, 365.601, 364.758, 365.351, 3744.95
1.73998e+09, 365.294, 365.59, 364.737, 365.359, 5659.44
1.73998e+09, 365.306, 365.594, 364.758, 365.34, 3017.18
1.73998e+09, 365.284, 365.565, 364.744, 365.316, 3876.27
1.73998e+09, 365.259, 365.55, 364.727, 365.313, 4024
1.73998e+09, 365.26, 365.555, 364.71, 365.311, 4364.61
1.73998e+09, 365.257, 365.561, 364.735, 365.315, 5429.71
1.73998e+09, 365.257, 365.547, 364.686, 365.26, 6560.29
1.73998e+09, 365.203, 365.514, 364.679, 365.256, 4951.85
1.73998e+09, 365.198, 365.488, 364.649, 365.23, 6547.04
1.73998e+09, 365.173, 365.47, 364.615, 365.184, 9713.97
1.73998e+09, 365.128, 365.429, 364.589, 365.158, 8147.04
1.73998e+09, 365.103, 365.407, 364.576, 365.152, 10084.9
1.73998e+09, 365.096, 365.404, 364.573, 365.175, 5997.15
1.73998e+09, 365.116, 365.419, 364.592, 365.192, 5913.26
1.73998e+09, 365.136, 365.461, 364.61, 365.236, 5659.94
1.73998e+09, 365.178, 365.463, 364.644, 365.224, 4199.22
1.73998e+09, 365.168, 365.46, 364.622, 365.23, 3076.34
1.73998e+09, 365.179, 365.469, 364.652, 365.227, 4198.97
1.73998e+09, 365.174, 365.461, 364.65, 365.227, 2118.34
1.73998e+09, 365.172, 365.453, 364.628, 365.206, 2787.71
1.73998e+09, 365.149, 365.431, 364.594, 365.168, 3135.51
1.73998e+09, 365.116, 365.414, 364.581, 365.17, 5103.99
1.73998e+09, 365.114, 365.426, 364.601, 365.18, 4272.9
1.73998e+09, 365.127, 365.408, 364.583, 365.167, 3664.84
1.73998e+09, 365.112, 365.396, 364.554, 365.137, 6442.84
1.73998e+09, 365.083, 365.401, 364.564, 365.165, 3333.19
1.73998e+09, 365.114, 365.397, 364.572, 365.145, 3062.34
1.73998e+09, 365.091, 365.4, 364.561, 365.169, 2693.97
1.73998e+09, 365.117, 365.413, 364.58, 365.153, 3641.25
1.73998e+09, 365.099, 365.398, 364.581, 365.165, 1931.38
1.73998e+09, 365.114, 365.396, 364.564, 365.149, 2831.48
1.73998e+09, 365.09, 365.374, 364.543, 365.138, 4769.43
1.73998e+09, 365.083, 365.392, 364.559, 365.166, 2911.33
1.73998e+09, 365.107, 365.391, 364.569, 365.156, 2535.27
1.73998e+09, 365.102, 365.402, 364.576, 365.147, 4583.74
1.73998e+09, 365.095, 365.403, 364.568, 365.165, 2262.03
1.73998e+09, 365.107, 365.416, 364.593, 365.184, 5316.3
1.73998e+09, 365.129, 365.429, 364.606, 365.175, 3613.75
1.73998e+09, 365.123, 365.409, 364.589, 365.179, 2389.19
1.73998e+09, 365.127, 365.416, 364.593, 365.17, 2648.18
1.73998e+09, 365.113, 365.395, 364.56, 365.144, 6527.62
1.73998e+09, 365.092, 365.378, 364.539, 365.115, 5379.76
1.73998e+09, 365.06, 365.386, 364.547, 365.157, 4069.41
1.73998e+09, 365.1, 365.391, 364.577, 365.154, 3173.35
1.73998e+09, 365.096, 365.404, 364.572, 365.174, 4340.14
1.73998e+09, 365.121, 365.402, 364.571, 365.15, 2754.4
1.73998e+09, 365.091, 365.373, 364.55, 365.131, 3242.48
1.73998e+09, 365.077, 365.372, 364.55, 365.139, 2498.56
1.73998e+09, 365.078, 365.36, 364.528, 365.111, 7576.7
1.73998e+09, 365.061, 365.361, 364.536, 365.13, 4562.42
1.73998e+09, 365.073, 365.355, 364.507, 365.102, 6670.55
1.73998e+09, 365.047, 365.337, 364.512, 365.108, 3551.81
1.73998e+09, 365.05, 365.346, 364.517, 365.085, 5476.77
1.73998e+09, 365.034, 365.322, 364.511, 365.087, 2680.73
1.73998e+09, 365.033, 365.322, 364.498, 365.081, 5121.15
1.73998e+09, 365.027, 365.325, 364.491, 365.096, 5269.25
1.73998e+09, 365.044, 365.344, 364.525, 365.105, 4073.45
1.73998e+09, 365.05, 365.335, 364.509, 365.081, 2066.87
1.73998e+09, 365.027, 365.32, 364.508, 365.087, 2425.27
1.73998e+09, 365.031, 365.339, 364.517, 365.112, 3186.73
1.73998e+09, 365.057, 365.361, 364.543, 365.135, 3376.71
1.73998e+09, 365.073, 365.372, 364.549, 365.121, 6739.55
1.73998e+09, 365.062, 365.346, 364.517, 365.09, 3721.36
1.73998e+09, 365.036, 365.325, 364.508, 365.083, 2772.06
1.73998e+09, 365.03, 365.335, 364.504, 365.102, 3649.07
1.73998e+09, 365.046, 365.332, 364.506, 365.091, 4274.92
1.73998e+09, 365.034, 365.335, 364.511, 365.099, 2324.6
1.73998e+09, 365.046, 365.342, 364.531, 365.11, 3222.3
1.73998e+09, 365.052, 365.371, 364.533, 365.145, 3422.38
1.73998e+09, 365.09, 365.429, 364.577, 365.193, 6366.52
1.73998e+09, 365.138, 365.441, 364.62, 365.204, 5917.29
1.73998e+09, 365.146, 365.438, 364.616, 365.185, 3751.64
1.73998e+09, 365.13, 365.438, 364.616, 365.206, 3026.89
1.73998e+09, 365.151, 365.433, 364.616, 365.205, 3516.49
1.73998e+09, 365.148, 365.444, 364.621, 365.207, 3924.21
1.73998e+09, 365.153, 365.451, 364.631, 365.215, 5076.11
1.73998e+09, 365.164, 365.455, 364.631, 365.223, 4059.19
1.73998e+09, 365.168, 365.472, 364.643, 365.243, 4227.73
1.73998e+09, 365.188, 365.469, 364.653, 365.242, 2612.73
1.73998e+09, 365.185, 365.484, 364.661, 365.258, 4914.38
1.73998e+09, 365.203, 365.514, 364.689, 365.285, 5918.93
1.73998e+09, 365.228, 365.52, 364.707, 365.295, 4817.12
1.73998e+09, 365.237, 365.55, 364.72, 365.324, 6389.48
1.73998e+09, 365.269, 365.559, 364.748, 365.332, 3427.42
1.73999e+09, 365.276, 365.578, 364.759, 365.341, 5436.27
1.73999e+09, 365.286, 365.6, 364.771, 365.36, 5280.98
1.73999e+09, 365.303, 365.591, 364.771, 365.355, 4158.48
1.73999e+09, 365.297, 365.602, 364.774, 365.376, 5507.68
1.73999e+09, 365.316, 365.598, 364.782, 365.37, 3351.61
1.73999e+09, 365.314, 365.607, 364.785, 365.365, 5877.81
1.73999e+09, 365.307, 365.613, 364.785, 365.383, 4816.11
1.73999e+09, 365.33, 365.635, 364.804, 365.399, 6042.56
1.73999e+09, 365.346, 365.654, 364.825, 365.43, 6390.24
1.73999e+09, 365.368, 365.662, 364.846, 365.418, 8686.21
1.73999e+09, 365.365, 365.653, 364.82, 365.413, 5606.2
1.73999e+09, 365.358, 365.649, 364.834, 365.408, 3039.88
1.73999e+09, 365.353, 365.663, 364.822, 365.405, 5374.21
1.73999e+09, 365.348, 365.638, 364.813, 365.394, 3449.88
1.73999e+09, 365.341, 365.645, 364.82, 365.409, 3390.84
1.73999e+09, 365.355, 365.659, 364.837, 365.432, 4107.38
1.73999e+09, 365.374, 365.664, 364.852, 365.431, 2978.83
1.73999e+09, 365.376, 365.658, 364.818, 365.408, 3591.67
1.73999e+09, 365.353, 365.643, 364.821, 365.398, 3504
1.73999e+09, 365.341, 365.637, 364.824, 365.411, 2374.43
1.73999e+09, 365.356, 365.637, 364.77, 365.344, 6268.5
1.73999e+09, 365.29, 365.583, 364.759, 365.345, 5263.07
1.73999e+09, 365.287, 365.579, 364.743, 365.332, 4541.73
1.73999e+09, 365.273, 365.582, 364.757, 365.351, 4656.4
1.73999e+09, 365.295, 365.577, 364.744, 365.319, 2643.51
1.73999e+09, 365.264, 365.554, 364.741, 365.323, 2810.16
1.73999e+09, 365.267, 365.552, 364.735, 365.319, 3312.12
1.73999e+09, 365.26, 365.552, 364.739, 365.314, 2271.49
1.73999e+09, 365.256, 365.541, 364.717, 365.289, 3940.36
1.73999e+09, 365.228, 365.526, 364.707, 365.293, 3494.54
1.73999e+09, 365.24, 365.528, 364.704, 365.294, 2951.2
1.73999e+09, 365.238, 365.521, 364.71, 365.286, 1899.09
1.73999e+09, 365.231, 365.533, 364.714, 365.294, 2492.26
1.73999e+09, 365.241, 365.526, 364.712, 365.293, 2992.32
1.73999e+09, 365.231, 365.513, 364.686, 365.265, 3768.41
1.73999e+09, 365.208, 365.505, 364.691, 365.275, 2220.65
1.73999e+09, 365.215, 365.513, 364.688, 365.288, 2642.13
1.73999e+09, 365.232, 365.528, 364.711, 365.29, 3091.48
1.73999e+09, 365.23, 365.518, 364.704, 365.285, 2227.46
1.73999e+09, 365.229, 365.528, 364.712, 365.3, 1883.95
1.73999e+09, 365.248, 365.538, 364.706, 365.295, 2976.3
1.73999e+09, 365.237, 365.53, 364.722, 365.297, 1804.73
1.73999e+09, 365.242, 365.535, 364.724, 365.298, 2217.62
1.73999e+09, 365.245, 365.556, 364.731, 365.319, 3611.98
1.73999e+09, 365.265, 365.559, 364.74, 365.334, 2276.16
1.73999e+09, 365.278, 365.563, 364.755, 365.327, 2245.12
1.73999e+09, 365.27, 365.56, 364.747, 365.321, 2394.99
1.73999e+09, 365.267, 365.561, 364.751, 365.33, 2249.41
1.73999e+09, 365.271, 365.557, 364.741, 365.314, 2112.54
1.73999e+09, 365.257, 365.541, 364.713, 365.29, 3524.94
1.73999e+09, 365.235, 365.534, 364.703, 365.295, 3395.51
1.73999e+09, 365.237, 365.525, 364.709, 365.285, 2395.12
1.73999e+09, 365.235, 365.516, 364.703, 365.281, 1694.72
1.73999e+09, 365.222, 365.504, 364.683, 365.26, 3885.1
1.73999e+09, 365.206, 365.505, 364.692, 365.28, 2186.34
1.73999e+09, 365.226, 365.511, 364.684, 365.254, 2777.61
1.73999e+09, 365.203, 365.512, 364.674, 365.278, 3132.35
1.73999e+09, 365.226, 365.536, 364.71, 365.303, 3257.88
1.73999e+09, 365.247, 365.562, 364.732, 365.329, 3541.47
1.73999e+09, 365.273, 365.556, 364.741, 365.311, 2000.77
1.73999e+09, 365.255, 365.546, 364.717, 365.29, 1957.37
1.73999e+09, 365.234, 365.531, 364.719, 365.3, 2249.29
1.73999e+09, 365.245, 365.53, 364.712, 365.286, 2311.73
1.73999e+09, 365.229, 365.522, 364.705, 365.297, 2834.89
1.73999e+09, 365.234, 365.524, 364.69, 365.26, 2767.52
1.73999e+09, 365.204, 365.499, 364.685, 365.266, 2652.85
1.73999e+09, 365.21, 365.507, 364.687, 365.279, 2635.57
1.73999e+09, 365.221, 365.514, 364.692, 365.266, 2508.53
1.73999e+09, 365.213, 365.501, 364.695, 365.267, 2002.79
1.73999e+09, 365.213, 365.514, 364.69, 365.286, 2637.21
1.73999e+09, 365.232, 365.546, 364.717, 365.32, 5135.91
1.73999e+09, 365.264, 365.561, 364.746, 365.332, 3153.55
1.73999e+09, 365.275, 365.58, 364.754, 365.331, 3179.53
1.73999e+09, 365.275, 365.568, 364.757, 365.34, 1857.33
1.73999e+09, 365.287, 365.585, 364.766, 365.343, 3013.9
1.73999e+09, 365.288, 365.584, 364.773, 365.358, 2643.51
1.73999e+09, 365.298, 365.584, 364.763, 365.344, 2516.86
1.73999e+09, 365.285, 365.57, 364.757, 365.332, 1632.28
1.73999e+09, 365.275, 365.557, 364.75, 365.323, 2040.63
1.73999e+09, 365.268, 365.552, 364.741, 365.316, 2082.01
1.73999e+09, 365.262, 365.561, 364.746, 365.336, 2506.13
1.73999e+09, 365.279, 365.575, 364.75, 365.321, 3035.09
1.73999e+09, 365.268, 365.565, 364.747, 365.332, 1986.26
1.73999e+09, 365.276, 365.567, 364.748, 365.337, 2055.26
1.73999e+09, 365.275, 365.556, 364.749, 365.329, 1645.14
1.73999e+09, 365.273, 365.579, 364.756, 365.342, 3451.77
1.73999e+09, 365.287, 365.589, 364.772, 365.352, 2425.9
1.73999e+09, 365.294, 365.585, 364.77, 365.349, 2622.7
1.73999e+09, 365.295, 365.58, 364.769, 365.346, 1932.14
1.73999e+09, 365.288, 365.59, 364.766, 365.356, 2183.56
1.73999e+09, 365.304, 365.607, 364.788, 365.381, 3409.13
1.73999e+09, 365.325, 365.613, 364.771, 365.354, 3340.25
1.73999e+09, 365.299, 365.586, 364.781, 365.361, 1886.47
1.73999e+09, 365.301, 365.591, 364.781, 365.36, 1926.21
1.73999e+09, 365.3, 365.582, 364.761, 365.332, 2185.08
1.73999e+09, 365.275, 365.556, 364.724, 365.302, 3204.13
1.73999e+09, 365.248, 365.554, 364.729, 365.32, 1873.73
1.73999e+09, 365.266, 365.55, 364.721, 365.3, 2483.43
1.73999e+09, 365.245, 365.536, 364.725, 365.305, 1742.91
1.73999e+09, 365.248, 365.54, 364.721, 365.295, 2847.5
1.73999e+09, 365.241, 365.529, 364.712, 365.298, 2502.98
1.73999e+09, 365.238, 365.519, 364.693, 365.269, 4897.35
1.73999e+09, 365.214, 365.499, 364.691, 365.266, 2446.97
1.73999e+09, 365.213, 365.495, 364.685, 365.259, 3452.53
1.73999e+09, 365.203, 365.489, 364.677, 365.257, 2472.07
1.73999e+09, 365.199, 365.493, 364.684, 365.261, 2950.57
1.73999e+09, 365.203, 365.492, 364.688, 365.262, 1835.63
1.73999e+09, 365.206, 365.489, 364.649, 365.218, 4668.64
1.73999e+09, 365.167, 365.462, 364.653, 365.227, 2232
1.73999e+09, 365.169, 365.452, 364.62, 365.194, 4254.6
1.73999e+09, 365.144, 365.433, 364.616, 365.187, 2556.59
1.73999e+09, 365.134, 365.423, 364.603, 365.195, 2481.16
1.73999e+09, 365.135, 365.424, 364.613, 365.198, 1969.23
1.73999e+09, 365.139, 365.421, 364.604, 365.179, 4205.03
1.73999e+09, 365.123, 365.407, 364.58, 365.152, 5952.11
1.73999e+09, 365.102, 365.395, 364.566, 365.153, 3797.18
1.73999e+09, 365.101, 365.411, 364.586, 365.178, 2929.75
1.73999e+09, 365.123, 365.408, 364.58, 365.159, 3223.18
1.73999e+09, 365.106, 365.414, 364.588, 365.17, 3513.71
1.73999e+09, 365.113, 365.416, 364.599, 365.19, 2620.17
1.73999e+09, 365.135, 365.423, 364.612, 365.195, 3445.97
1.73999e+09, 365.137, 365.442, 364.618, 365.212, 3816.1
1.73999e+09, 365.159, 365.463, 364.645, 365.236, 3481.42
1.73999e+09, 365.18, 365.467, 364.65, 365.235, 3385.29
1.73999e+09, 365.18, 365.485, 364.666, 365.26, 4453.42
1.73999e+09, 365.2, 365.502, 364.686, 365.273, 4872.88
1.73999e+09, 365.218, 365.527, 364.701, 365.291, 3552.82
1.73999e+09, 365.239, 365.544, 364.722, 365.314, 3846.25
1.73999e+09, 365.255, 365.544, 364.707, 365.295, 3408.75
1.73999e+09, 365.239, 365.544, 364.72, 365.319, 3097.54
1.73999e+09, 365.259, 365.557, 364.741, 365.322, 3902.26
1.73999e+09, 365.266, 365.549, 364.728, 365.308, 2445.45
1.73999e+09, 365.249, 365.535, 364.711, 365.286, 3076.72
1.73999e+09, 365.232, 365.522, 364.704, 365.29, 2251.05
1.73999e+09, 365.235, 365.538, 364.716, 365.29, 3114.31
1.73999e+09, 365.236, 365.528, 364.712, 365.287, 2337.97
1.73999e+09, 365.233, 365.54, 364.717, 365.307, 2810.16
1.73999e+09, 365.249, 365.533, 364.721, 365.3, 2684.51
1.73999e+09, 365.24, 365.529, 364.72, 365.295, 1845.85
1.73999e+09, 365.241, 365.525, 364.716, 365.293, 1844.46
1.73999e+09, 365.235, 365.528, 364.709, 365.293, 3017.18
1.73999e+09, 365.237, 365.521, 364.698, 365.281, 2095.26
1.73999e+09, 365.223, 365.515, 364.707, 365.287, 1742.03
1.73999e+09, 365.233, 365.522, 364.716, 365.29, 1917.13
1.73999e+09, 365.234, 365.525, 364.711, 365.287, 2052.24
1.73999e+09, 365.234, 365.529, 364.716, 365.293, 2173.47
1.73999e+09, 365.236, 365.524, 364.72, 365.298, 2263.42
1.73999e+09, 365.237, 365.536, 364.709, 365.31, 2669.63
1.73999e+09, 365.252, 365.535, 364.729, 365.302, 1926.72
1.73999e+09, 365.246, 365.535, 364.73, 365.309, 2420.98
1.73999e+09, 365.253, 365.544, 364.733, 365.306, 3183.82
1.73999e+09, 365.251, 365.54, 364.735, 365.307, 2117.71
1.73999e+09, 365.25, 365.533, 364.72, 365.295, 1982.73
1.73999e+09, 365.239, 365.543, 364.723, 365.316, 2231.12
1.73999e+09, 365.262, 365.551, 364.731, 365.302, 3676.95
1.73999e+09, 365.245, 365.527, 364.707, 365.282, 3542.98
1.73999e+09, 365.229, 365.516, 364.703, 365.291, 3060.45
1.73999e+09, 365.236, 365.517, 364.711, 365.287, 1838.91
1.73999e+09, 365.235, 365.529, 364.714, 365.3, 2508.03
1.73999e+09, 365.244, 365.526, 364.717, 365.295, 1640.48
1.73999e+09, 365.241, 365.533, 364.724, 365.302, 2930.01
1.73999e+09, 365.246, 365.537, 364.727, 365.306, 2340.87
1.73999e+09, 365.25, 365.531, 364.713, 365.284, 5099.45
1.73999e+09, 365.228, 365.526, 364.711, 365.297, 1930
1.73999e+09, 365.24, 365.53, 364.725, 365.302, 1707.46
1.73999e+09, 365.244, 365.535, 364.725, 365.306, 2109.51
1.74e+09, 365.254, 365.565, 364.736, 365.322, 5409.78
1.74e+09, 365.266, 365.554, 364.737, 365.308, 3772.07
1.74e+09, 365.25, 365.534, 364.727, 365.309, 2643.77
1.74e+09, 365.254, 365.538, 364.733, 365.304, 1650.32
1.74e+09, 365.246, 365.528, 364.689, 365.26, 5482.82
1.74e+09, 365.202, 365.505, 364.685, 365.276, 2534.39
1.74e+09, 365.219, 365.509, 364.693, 365.266, 2727.78
1.74e+09, 365.207, 365.49, 364.674, 365.249, 4255.11
1.74e+09, 365.192, 365.478, 364.666, 365.252, 3196.82
1.74e+09, 365.198, 365.484, 364.668, 365.241, 3453.66
1.74e+09, 365.185, 365.486, 364.671, 365.258, 2329.02
1.74e+09, 365.199, 365.481, 364.664, 365.248, 2892.92
1.74e+09, 365.19, 365.474, 364.66, 365.235, 3189.5
1.74e+09, 365.178, 365.459, 364.646, 365.223, 3709
1.74e+09, 365.167, 365.458, 364.649, 365.221, 2150.51
1.74e+09, 365.168, 365.453, 364.632, 365.203, 4687.69
1.74e+09, 365.149, 365.444, 364.617, 365.213, 4339.38
1.74e+09, 365.156, 365.439, 364.628, 365.198, 3640.37
1.74e+09, 365.143, 365.442, 364.63, 365.211, 2322.58
1.74e+09, 365.15, 365.444, 364.629, 365.217, 2289.78
1.74e+09, 365.164, 365.464, 364.648, 365.22, 4923.21
1.74e+09, 365.167, 365.467, 364.653, 365.238, 2190.5
1.74e+09, 365.18, 365.463, 364.655, 365.234, 2334.57
1.74e+09, 365.177, 365.465, 364.655, 365.231, 2275.78
1.74e+09, 365.174, 365.462, 364.656, 365.23, 2014.52
1.74e+09, 365.174, 365.467, 364.649, 365.241, 3642.77
1.74e+09, 365.186, 365.505, 364.669, 365.273, 4126.69
1.74e+09, 365.216, 365.506, 364.687, 365.277, 2944.76
1.74e+09, 365.22, 365.529, 364.706, 365.296, 5705.48
1.74e+09, 365.242, 365.533, 364.715, 365.297, 3118.73
1.74e+09, 365.242, 365.524, 364.677, 365.257, 3635.83
1.74e+09, 365.2, 365.486, 364.614, 365.189, 4373.31
1.74e+09, 365.132, 365.416, 364.527, 365.101, 11270.4
1.74e+09, 365.047, 365.337, 364.468, 365.051, 9804.42
1.74e+09, 364.998, 365.299, 364.465, 365.056, 4493.66
1.74e+09, 364.997, 365.296, 364.44, 365.057, 8214.53
1.74e+09, 365.006, 365.314, 364.481, 365.081, 4312.51
1.74e+09, 365.026, 365.315, 364.498, 365.08, 4119.12
1.74e+09, 365.029, 365.346, 364.511, 365.107, 6200.38
1.74e+09, 365.049, 365.335, 364.503, 365.08, 3296.48
1.74e+09, 365.026, 365.327, 364.495, 365.087, 3908.06
1.74e+09, 365.032, 365.314, 364.478, 365.076, 3617.66
1.74e+09, 365.021, 365.311, 364.486, 365.085, 2431.7
1.74e+09, 365.028, 365.349, 364.504, 365.12, 3987.16
1.74e+09, 365.067, 365.381, 364.55, 365.155, 3491.51
1.74e+09, 365.1, 365.396, 364.571, 365.166, 3471.45
1.74e+09, 365.114, 365.418, 364.589, 365.177, 2888.5
1.74e+09, 365.122, 365.407, 364.598, 365.176, 2408.11
1.74e+09, 365.116, 365.402, 364.581, 365.173, 4031.57
1.74e+09, 365.121, 365.402, 364.578, 365.169, 3297.99
1.74e+09, 365.112, 365.401, 364.577, 365.17, 3052.25
1.74e+09, 365.113, 365.415, 364.589, 365.173, 3287.52
1.74e+09, 365.123, 365.429, 364.604, 365.202, 2549.4
1.74e+09, 365.148, 365.463, 364.627, 365.232, 4103.47
1.74e+09, 365.176, 365.475, 364.6, 365.189, 4832.76
1.74e+09, 365.134, 365.43, 364.596, 365.202, 3490.88
1.74e+09, 365.144, 365.449, 364.602, 365.222, 3233.53
1.74e+09, 365.169, 365.472, 364.641, 365.243, 4154.82
1.74e+09, 365.186, 365.489, 364.653, 365.249, 4349.35
1.74e+09, 365.19, 365.471, 364.62, 365.209, 4552.45
1.74e+09, 365.152, 365.435, 364.616, 365.2, 3424.14
1.74e+09, 365.145, 365.429, 364.582, 365.169, 3924.21
1.74e+09, 365.114, 365.398, 364.589, 365.172, 3384.03
1.74e+09, 365.118, 365.419, 364.598, 365.19, 4561.41
1.74006e+09, 365.184, 365.508, 364.527, 365.095, 12360.5
1.74006e+09, 365.043, 365.431, 364.53, 365.104, 7829.76
1.74006e+09, 365.046, 365.401, 364.531, 365.115, 7475.53
1.74006e+09, 365.061, 365.357, 364.475, 365.046, 10949.9
1.74006e+09, 364.994, 365.325, 364.457, 365.026, 7539.36
1.74006e+09, 364.974, 365.275, 364.387, 364.956, 8366.79
1.74006e+09, 364.903, 365.219, 364.338, 364.915, 11182.9
1.74006e+09, 364.862, 365.159, 364.314, 364.916, 7705.75
1.74006e+09, 364.863, 365.2, 364.351, 364.953, 8293.62
1.74006e+09, 364.898, 365.252, 364.381, 364.994, 6186.88
1.74006e+09, 364.941, 365.259, 364.407, 364.998, 9617.47
1.74006e+09, 364.946, 365.259, 364.431, 365.03, 4372.94
1.74006e+09, 364.973, 365.305, 364.457, 365.06, 6241.63
1.74006e+09, 365.005, 365.286, 364.456, 365.032, 3469.05
1.74006e+09, 364.98, 365.261, 364.367, 364.936, 5682.27
1.74006e+09, 364.883, 365.188, 364.341, 364.919, 5732.1
1.74006e+09, 364.862, 365.155, 364.227, 364.818, 5516.25
1.74006e+09, 364.761, 365.039, 364.016, 364.59, 12833.6
1.74006e+09, 364.531, 365.001, 364.004, 364.609, 5480.93
1.74006e+09, 364.545, 365.006, 364.017, 364.588, 5221.56
1.74006e+09, 364.531, 364.979, 363.969, 364.566, 11932.1
1.74006e+09, 364.51, 364.953, 363.925, 364.51, 8295.64
1.74006e+09, 364.455, 364.9, 363.889, 364.468, 8221.59
1.74006e+09, 364.407, 364.847, 363.801, 364.394, 12801.3
