Index,Time,Open,High,Low,Close,Volume
465,1739979900.0,363.28,363.98,363.14,363.54,19502.0
466,1739979960.0,363.52,363.79,362.75,363.67,34678.0
467,1739980020.0,363.73,363.85,363.13,363.33,13733.0
468,1739980080.0,363.34,363.34,362.88,362.91,20543.0
469,1739980140.0,362.88,363.07,362.57,362.85,21714.0
470,1739980200.0,362.9,363.16,362.27,362.82,24414.0
471,1739980260.0,362.86,363.27,362.72,362.89,32857.0
472,1739980320.0,362.85,363.01,361.82,361.9,41819.0
473,1739980380.0,361.88,362.42,361.7,361.82,29069.0
474,1739980440.0,361.78,361.95,361.16,361.36,41714.0
475,1739980500.0,361.34,361.63,360.54,360.54,66818.0
476,1739980560.0,360.52,360.88,360.06,360.06,54397.0
477,1739980620.0,360.08,360.48,359.82,359.96,69758.0
478,1739980680.0,359.94,360.43,359.78,360.38,37355.0
479,1739980740.0,360.31,360.7,360.11,360.68,36690.0
480,1739980800.0,360.66,361.46,360.45,361.46,34682.0
481,1739980860.0,361.42,361.5,361.06,361.25,23103.0
482,1739980920.0,361.25,361.44,360.66,361.36,14202.0
483,1739980980.0,361.45,361.6,361.21,361.31,23101.0
484,1739981040.0,361.35,361.46,361.18,361.3,6608.0
485,1739981100.0,361.31,361.31,360.78,360.92,11914.0
486,1739981160.0,360.91,360.91,360.16,360.25,14671.0
487,1739981220.0,360.3,360.62,359.921,360.28,30275.0
488,1739981280.0,360.28,360.82,360.28,360.46,23687.0
489,1739981340.0,360.5,360.5,359.95,360.22,18867.0
490,1739981400.0,360.24,360.29,359.42,359.69,40888.0
491,1739981460.0,359.72,360.38,359.61,360.2,16238.0
492,1739981520.0,360.27,360.3,359.75,359.83,14091.0
493,1739981580.0,359.85,360.35,359.56,360.26,11171.0
494,1739981640.0,360.32,360.6,359.9,359.98,18680.0
495,1739981700.0,360.0,360.33,359.91,360.2,5126.0
496,1739981760.0,360.28,360.28,359.6,359.9,12261.0
497,1739981820.0,359.83,359.89,359.22,359.7,27623.0
498,1739981880.0,359.71,360.21,359.51,360.21,12894.0
499,1739981940.0,360.15,360.2,359.7,360.03,9913.0
500,1739982000.0,360.05,360.4,359.83,359.87,26151.0
501,1739982060.0,359.92,360.42,359.68,360.19,7747.0
502,1739982120.0,360.14,360.64,360.14,360.54,31958.0
503,1739982180.0,360.54,360.89,360.38,360.38,18462.0
504,1739982240.0,360.44,360.52,360.06,360.45,8755.0
505,1739982300.0,360.51,360.65,360.13,360.28,10808.0
506,1739982360.0,360.26,360.26,359.54,359.81,41560.0
507,1739982420.0,359.87,359.97,359.15,359.29,32461.0
508,1739982480.0,359.3,360.1,359.3,360.05,22074.0
509,1739982540.0,360.02,360.2,359.84,359.99,14971.0
510,1739982600.0,359.95,360.44,359.75,360.36,24220.0
511,1739982660.0,360.4,360.4,359.74,359.93,11650.0
512,1739982720.0,359.86,359.88,359.36,359.59,15519.0
513,1739982780.0,359.6,359.85,359.35,359.73,9622.0
514,1739982840.0,359.63,359.63,358.96,359.22,49876.0
515,1739982900.0,359.31,359.66,359.1,359.56,25982.0
516,1739982960.0,359.535,359.55,358.57,359.06,42693.0
517,1739983020.0,359.065,359.23,358.66,359.17,17971.0
518,1739983080.0,359.11,359.38,358.75,358.76,33230.0
519,1739983140.0,358.82,358.95,358.64,358.8,11066.0
520,1739983200.0,358.81,358.95,358.4,358.68,30411.0
521,1739983260.0,358.71,359.0,358.28,358.96,31585.0
522,1739983320.0,359.0,359.35,358.9,359.11,22106.0
523,1739983380.0,359.11,359.19,358.61,358.68,6200.0
524,1739983440.0,358.695,358.91,358.59,358.8,9041.0
525,1739983500.0,358.77,359.25,358.76,359.24,15077.0
526,1739983560.0,359.25,359.65,359.22,359.65,16583.0
527,1739983620.0,359.54,359.85,359.34,359.41,43240.0
528,1739983680.0,359.34,359.38,358.75,358.85,19315.0
529,1739983740.0,358.86,359.0,358.58,358.72,11790.0
530,1739983800.0,358.75,359.19,358.52,359.07,18742.0
531,1739983860.0,359.04,359.13,358.55,358.86,23703.0
532,1739983920.0,358.82,359.19,358.64,359.01,8243.0
533,1739983980.0,359.04,359.32,359.0,359.2,15359.0
534,1739984040.0,359.15,359.84,359.05,359.84,16945.0
535,1739984100.0,359.84,360.88,359.84,360.69,40283.0
536,1739984160.0,360.71,361.09,360.62,360.9,36722.0
537,1739984220.0,360.85,361.04,360.55,360.56,19555.0
538,1739984280.0,360.56,361.04,360.56,360.92,13810.0
539,1739984340.0,360.94,360.96,360.56,360.91,17691.0
540,1739984400.0,360.88,361.16,360.65,360.94,20923.0
541,1739984460.0,360.97,361.27,360.82,361.09,30054.0
542,1739984520.0,361.17,361.35,360.82,361.24,21993.0
543,1739984580.0,361.25,361.66,361.04,361.59,23329.0
544,1739984640.0,361.6,361.6,361.22,361.57,10527.0
545,1739984700.0,361.55,361.88,361.37,361.87,28772.0
546,1739984760.0,361.88,362.42,361.88,362.34,36735.0
547,1739984820.0,362.32,362.53,362.21,362.53,28001.0
548,1739984880.0,362.49,363.06,362.45,363.05,40465.0
549,1739984940.0,363.07,363.23,362.96,363.2,16985.0
550,1739985000.0,363.19,363.57,363.15,363.35,32909.0
551,1739985060.0,363.38,363.96,363.37,363.7,31678.0
552,1739985120.0,363.69,363.81,363.38,363.61,22780.0
553,1739985180.0,363.58,364.0,363.43,363.99,33475.0
554,1739985240.0,363.92,363.94,363.58,363.88,16384.0
555,1739985300.0,363.88,364.1,363.63,363.78,36409.0
556,1739985360.0,363.76,364.21,363.62,364.1,27993.0
557,1739985420.0,364.17,364.59,363.97,364.39,37715.0
558,1739985480.0,364.45,364.95,364.35,364.95,40471.0
559,1739985540.0,364.86,365.08,364.74,364.74,58671.0
560,1739985600.0,364.8,364.93,364.26,364.64,34256.0
561,1739985660.0,364.68,364.85,364.52,364.55,13913.0
562,1739985720.0,364.58,365.1,364.3,364.5,32417.0
563,1739985780.0,364.5,364.65,364.14,364.3,17163.0
564,1739985840.0,364.37,364.77,364.27,364.58,16695.0
565,1739985900.0,364.62,365.04,364.58,364.99,22375.0
566,1739985960.0,364.96,365.12,364.84,364.97,13429.0
567,1739986020.0,365.0,365.01,364.22,364.55,18287.0
568,1739986080.0,364.59,364.75,364.28,364.38,17592.0
569,1739986140.0,364.37,364.64,364.33,364.61,8638.0
570,1739986200.0,364.63,364.63,363.35,363.41,39506.0
571,1739986260.0,363.45,363.66,363.15,363.42,31536.0
572,1739986320.0,363.39,363.58,362.86,363.2,25818.0
573,1739986380.0,363.14,363.65,363.11,363.53,26727.0
574,1739986440.0,363.53,363.56,362.89,362.96,10771.0
575,1739986500.0,362.98,363.13,362.83,363.03,12092.0
576,1739986560.0,363.03,363.11,362.72,362.95,16071.0
577,1739986620.0,362.9,363.1,362.79,362.86,7822.0
578,1739986680.0,362.83,362.91,362.39,362.42,21051.0
579,1739986740.0,362.33,362.63,362.2,362.49,17517.0
580,1739986800.0,362.54,362.66,362.16,362.51,13210.0
581,1739986860.0,362.51,362.55,362.26,362.36,4870.0
582,1739986920.0,362.38,362.76,362.33,362.51,9572.0
583,1739986980.0,362.57,362.63,362.3,362.5,13536.0
584,1739987040.0,362.39,362.39,361.83,361.99,19688.0
585,1739987100.0,361.97,362.26,361.92,362.16,7419.0
586,1739987160.0,362.1,362.405,361.86,362.4,10760.0
587,1739987220.0,362.4,362.66,362.28,362.43,14322.0
588,1739987280.0,362.36,362.49,362.16,362.35,7473.0
589,1739987340.0,362.34,362.66,362.3,362.62,4750.0
590,1739987400.0,362.69,362.84,362.19,362.52,13409.0
591,1739987460.0,362.5,362.71,362.48,362.56,4122.0
592,1739987520.0,362.58,362.8,362.52,362.58,7395.0
593,1739987580.0,362.64,363.18,362.64,362.96,18448.0
594,1739987640.0,363.0,363.22,362.81,363.22,7859.0
595,1739987700.0,363.23,363.3,363.08,363.11,7613.0
596,1739987760.0,363.08,363.25,362.94,363.0,8801.0
597,1739987820.0,363.03,363.27,363.01,363.15,7647.0
598,1739987880.0,363.11,363.2,362.83,362.86,6562.0
599,1739987940.0,362.86,362.91,362.31,362.44,17758.0
600,1739988000.0,362.45,362.78,362.14,362.52,16732.0
601,1739988060.0,362.49,362.62,362.25,362.34,8802.0
602,1739988120.0,362.46,362.46,362.14,362.28,3250.0
603,1739988180.0,362.22,362.24,361.77,361.9,20613.0
604,1739988240.0,361.94,362.25,361.94,362.25,7147.0
605,1739988300.0,362.3,362.36,361.79,361.8,11834.0
606,1739988360.0,361.88,362.38,361.6,362.22,14646.0
607,1739988420.0,362.3,362.82,362.26,362.68,15641.0
608,1739988480.0,362.68,363.28,362.67,363.14,17889.0
609,1739988540.0,363.15,363.18,362.82,362.82,5676.0
610,1739988600.0,362.81,362.99,362.4,362.44,5332.0
611,1739988660.0,362.43,362.73,362.43,362.62,7646.0
612,1739988720.0,362.63,362.7,362.3,362.36,8141.0
613,1739988780.0,362.35,362.56,362.17,362.56,12288.0
614,1739988840.0,362.44,362.59,361.9,361.9,11754.0
615,1739988900.0,361.89,362.15,361.81,362.0,10845.0
616,1739988960.0,362.0,362.29,361.85,362.24,10708.0
617,1739989020.0,362.21,362.41,361.93,362.0,9701.0
618,1739989080.0,362.05,362.18,361.99,362.02,5692.0
619,1739989140.0,362.05,362.41,361.9,362.36,10721.0
620,1739989200.0,362.4,363.0,362.4,362.98,30528.0
621,1739989260.0,362.98,363.27,362.92,363.19,14814.0
622,1739989320.0,363.18,363.6,363.06,363.17,15020.0
623,1739989380.0,363.17,363.39,363.12,363.34,4539.0
624,1739989440.0,363.4,363.69,363.28,363.39,13707.0
625,1739989500.0,363.41,363.68,363.41,363.65,10771.0
626,1739989560.0,363.6,363.67,363.22,363.4,9767.0
627,1739989620.0,363.35,363.42,363.12,363.2,2755.0
628,1739989680.0,363.17,363.2,363.0,363.03,5992.0
629,1739989740.0,363.05,363.1,362.83,362.9,6320.0
630,1739989800.0,362.95,363.26,362.92,363.26,9682.0
631,1739989860.0,363.25,363.52,362.99,362.99,13875.0
632,1739989920.0,363.05,363.33,362.93,363.2,5561.0
633,1739989980.0,363.2,363.37,362.95,363.28,6108.0
634,1739990040.0,363.18,363.18,362.98,363.14,2857.0
635,1739990100.0,363.14,363.59,363.1,363.37,17178.0
636,1739990160.0,363.4,363.77,363.4,363.55,9046.0
637,1739990220.0,363.52,363.69,363.36,363.49,10606.0
638,1739990280.0,363.53,363.6,363.33,363.44,5132.0
639,1739990340.0,363.42,363.78,363.29,363.62,7125.0
640,1739990400.0,363.7,364.1,363.69,364.07,16840.0
641,1739990460.0,364.08,364.2,363.38,363.59,16294.0
642,1739990520.0,363.61,363.72,363.55,363.72,4770.0
643,1739990580.0,363.65,363.81,363.55,363.69,5085.0
644,1739990640.0,363.63,363.64,363.19,363.19,7137.0
645,1739990700.0,363.18,363.18,362.51,362.65,15215.0
646,1739990760.0,362.69,363.14,362.61,362.98,4669.0
647,1739990820.0,363.01,363.06,362.47,362.62,9502.0
648,1739990880.0,362.63,362.81,362.53,362.71,3632.0
649,1739990940.0,362.69,362.89,362.47,362.52,12388.0
650,1739991000.0,362.56,362.69,362.3,362.58,9657.0
651,1739991060.0,362.51,362.51,361.96,362.06,28637.0
652,1739991120.0,362.07,362.15,361.91,362.0,9213.0
653,1739991180.0,362.05,362.07,361.81,361.88,17184.0
654,1739991240.0,361.88,361.97,361.67,361.84,9412.0
655,1739991300.0,361.8,362.04,361.79,361.92,13205.0
656,1739991360.0,361.88,362.02,361.86,361.93,4367.0
657,1739991420.0,361.94,361.96,361.15,361.15,26824.0
658,1739991480.0,361.22,361.47,361.22,361.3,7509.0
659,1739991540.0,361.26,361.29,360.62,360.71,23542.0
660,1739991600.0,360.81,360.96,360.55,360.59,10082.0
661,1739991660.0,360.63,360.77,360.32,360.73,9484.0
662,1739991720.0,360.65,360.79,360.5,360.79,5426.0
663,1739991780.0,360.73,360.73,360.33,360.45,23149.0
664,1739991840.0,360.44,360.49,359.89,359.96,36998.0
665,1739991900.0,360.06,360.27,359.65,359.98,19916.0
666,1739991960.0,360.03,360.56,360.01,360.42,13040.0
667,1739992020.0,360.44,360.5,359.9,360.08,15366.0
668,1739992080.0,360.12,360.62,360.05,360.29,17669.0
669,1739992140.0,360.25,360.65,360.25,360.65,10586.0
670,1739992200.0,360.65,360.78,360.48,360.74,17132.0
671,1739992260.0,360.69,361.11,360.59,361.04,20066.0
672,1739992320.0,361.08,361.5,361.08,361.46,17413.0
673,1739992380.0,361.47,361.56,361.17,361.45,16651.0
674,1739992440.0,361.47,361.89,361.47,361.89,25118.0
675,1739992500.0,361.83,362.2,361.83,362.13,28443.0
676,1739992560.0,362.14,362.65,362.1,362.46,17979.0
677,1739992620.0,362.53,362.96,362.48,362.86,20305.0
678,1739992680.0,362.81,362.96,362.2,362.53,16837.0
679,1739992740.0,362.52,362.95,362.45,362.95,14370.0
680,1739992800.0,362.89,363.2,362.82,363.02,20749.0
681,1739992860.0,363.02,363.05,362.59,362.76,9201.0
682,1739992920.0,362.7,362.79,362.28,362.37,14205.0
683,1739992980.0,362.4,362.56,362.16,362.44,7660.0
684,1739993040.0,362.46,362.85,362.38,362.44,14503.0
685,1739993100.0,362.48,362.67,362.3,362.38,8349.0
686,1739993160.0,362.42,362.88,362.4,362.74,12092.0
687,1739993220.0,362.7,362.75,362.47,362.61,11096.0
688,1739993280.0,362.55,362.68,362.44,362.52,4448.0
689,1739993340.0,362.56,362.62,362.38,362.49,4437.0
690,1739993400.0,362.45,362.66,362.25,362.5,13733.0
691,1739993460.0,362.5,362.55,362.05,362.28,6425.0
692,1739993520.0,362.24,362.44,362.21,362.39,3625.0
693,1739993580.0,362.41,362.56,362.37,362.43,5013.0
694,1739993640.0,362.44,362.61,362.28,362.38,6084.0
695,1739993700.0,362.44,362.69,362.37,362.49,7045.0
696,1739993760.0,362.47,362.6,362.45,362.58,7758.0
697,1739993820.0,362.5,362.82,362.24,362.79,10978.0
698,1739993880.0,362.77,362.79,362.6,362.65,5089.0
699,1739993940.0,362.66,362.79,362.63,362.78,9007.0
700,1739994000.0,362.78,362.95,362.68,362.73,15054.0
701,1739994060.0,362.74,362.89,362.72,362.74,6603.0
702,1739994120.0,362.72,362.76,362.45,362.53,5533.0
703,1739994180.0,362.53,362.94,362.5,362.91,7502.0
704,1739994240.0,362.95,363.09,362.65,362.65,18963.0
705,1739994300.0,362.63,362.65,362.21,362.29,17901.0
706,1739994360.0,362.34,362.46,362.14,362.46,14076.0
707,1739994420.0,362.47,362.47,362.28,362.39,4393.0
708,1739994480.0,362.45,362.68,362.34,362.62,9697.0
709,1739994540.0,362.62,362.63,362.4,362.52,2820.0
710,1739994600.0,362.57,362.76,362.52,362.65,13042.0
711,1739994660.0,362.65,362.83,362.58,362.73,8372.0
712,1739994720.0,362.72,362.72,362.32,362.33,30239.0
713,1739994780.0,362.32,362.63,362.29,362.57,5115.0
714,1739994840.0,362.54,362.7,362.54,362.65,3351.0
715,1739994900.0,362.62,362.79,362.53,362.73,6538.0
716,1739994960.0,362.79,363.34,362.74,363.01,32699.0
717,1739995020.0,363.02,363.145,362.76,362.76,19717.0
718,1739995080.0,362.73,362.78,362.57,362.78,10773.0
719,1739995140.0,362.79,362.85,362.69,362.69,2898.0
720,1739995200.0,362.66,362.66,361.89,361.9,33278.0
721,1739995260.0,361.86,362.25,361.81,362.18,9906.0
722,1739995320.0,362.16,362.32,361.96,362.01,11439.0
723,1739995380.0,361.95,361.98,361.61,361.7,23546.0
724,1739995440.0,361.68,361.77,361.47,361.75,15157.0
725,1739995500.0,361.78,361.88,361.5,361.56,17193.0
726,1739995560.0,361.55,361.91,361.55,361.86,8278.0
727,1739995620.0,361.8,361.82,361.42,361.68,12748.0
728,1739995680.0,361.64,361.7,361.35,361.45,15099.0
729,1739995740.0,361.43,361.43,361.1,361.23,19217.0
730,1739995800.0,361.23,361.4,361.16,361.2,6863.0
731,1739995860.0,361.24,361.31,360.85,360.88,26975.0
732,1739995920.0,360.91,361.15,360.57,361.05,24214.0
733,1739995980.0,361.03,361.07,360.78,360.79,18673.0
734,1739996040.0,360.8,361.11,360.8,361.01,8227.0
735,1739996100.0,360.93,361.16,360.79,361.12,7967.0
736,1739996160.0,361.18,361.52,361.14,361.18,28842.0
737,1739996220.0,361.23,361.56,361.23,361.51,7180.0
738,1739996280.0,361.47,361.49,361.26,361.43,8322.0
739,1739996340.0,361.4,361.54,361.26,361.37,7856.0
740,1739996400.0,361.35,361.48,361.29,361.36,5785.0
741,1739996460.0,361.35,361.57,361.16,361.55,18692.0
742,1739996520.0,361.57,362.25,361.52,362.14,22528.0
743,1739996580.0,362.12,362.27,361.85,362.2,13159.0
744,1739996640.0,362.19,362.68,362.19,362.54,35043.0
745,1739996700.0,362.58,362.75,362.36,362.57,14538.0
746,1739996760.0,362.59,362.59,361.66,361.84,18637.0
747,1739996820.0,361.83,361.91,360.52,360.63,24483.0
748,1739996880.0,360.59,360.65,358.94,359.045,79156.0
749,1739996940.0,359.06,359.23,357.87,358.15,67535.0
750,1739997000.0,358.17,358.54,357.81,358.23,25437.0
751,1739997060.0,358.16,358.48,357.35,358.25,54932.0
752,1739997120.0,358.32,358.8,358.1,358.69,24001.0
753,1739997180.0,358.69,358.83,358.4,358.67,22468.0
754,1739997240.0,358.74,359.38,358.65,359.15,38966.0
755,1739997300.0,359.1,359.19,358.5,358.67,15947.0
756,1739997360.0,358.68,359.05,358.36,358.8,20795.0
757,1739997420.0,358.8,358.81,358.05,358.59,18493.0
758,1739997480.0,358.59,358.75,358.19,358.75,9092.0
759,1739997540.0,358.72,359.44,358.51,359.38,21422.0
760,1739997600.0,359.43,360.02,359.35,360.02,17493.0
761,1739997660.0,360.02,360.29,359.73,360.21,17334.0
762,1739997720.0,360.27,360.68,360.06,360.41,12713.0
763,1739997780.0,360.41,360.49,360.23,360.39,8905.0
764,1739997840.0,360.31,360.39,359.92,360.33,21774.0
765,1739997900.0,360.39,360.4,359.87,360.27,15959.0
766,1739997960.0,360.23,360.38,359.84,360.29,14011.0
767,1739998020.0,360.26,360.63,360.06,360.33,15876.0
768,1739998080.0,360.44,360.88,360.33,360.86,10025.0
769,1739998140.0,360.88,361.5,360.745,361.39,22344.0
770,1739998200.0,361.39,361.71,360.26,360.62,28125.0
771,1739998260.0,360.63,360.9,360.19,360.85,17488.0
772,1739998320.0,360.81,361.25,360.3,361.22,15448.0
773,1739998380.0,361.27,361.65,361.01,361.59,22751.0
774,1739998440.0,361.575,361.96,361.23,361.7,24293.0
775,1739998500.0,361.64,361.64,360.62,360.975,25903.0
776,1739998560.0,360.95,360.99,360.56,360.83,16959.0
777,1739998620.0,360.83,360.88,359.93,360.27,20923.0
778,1739998680.0,360.28,360.33,360.07,360.32,16641.0
779,1739998740.0,360.35,360.7,360.22,360.65,25974.0
780,1740061800.0,361.54,362.3,358.93,358.93,87797.0
781,1740061860.0,358.99,360.91,358.99,359.09,51882.0
782,1740061920.0,359.045,360.37,359.0,359.3,49074.0
783,1740061980.0,359.32,359.58,357.98,358.055,76615.0
784,1740062040.0,358.1,359.0,357.66,357.7,49580.0
785,1740062100.0,357.74,358.11,356.39,356.44,56139.0
786,1740062160.0,356.46,357.09,355.5,355.7,78462.0
787,1740062220.0,355.73,356.01,355.06,355.73,50899.0
788,1740062280.0,355.74,356.75,355.74,356.38,55559.0
789,1740062340.0,356.38,357.68,356.28,357.12,38859.0
790,1740062400.0,357.15,357.81,356.76,357.2,66053.0
791,1740062460.0,357.24,357.81,357.18,357.77,24480.0
792,1740062520.0,357.73,358.65,357.67,358.3,39293.0
793,1740062580.0,358.31,358.31,357.64,357.8,17315.0
794,1740062640.0,357.85,357.85,356.02,356.09,34859.0
795,1740062700.0,356.1,356.53,355.56,355.78,35254.0
796,1740062760.0,355.73,355.93,355.33,355.7,33543.0
797,1740062820.0,355.8,355.8,354.44,354.48,91547.0
798,1740062880.0,354.48,355.15,354.24,354.79,33263.0
799,1740062940.0,354.7,355.23,354.45,354.46,31207.0
800,1740063000.0,354.47,354.76,353.67,354.1,84401.0
801,1740063060.0,354.13,354.31,352.96,353.21,55575.0
802,1740063120.0,353.25,353.41,352.38,352.53,54988.0
803,1740063180.0,352.48,352.49,350.96,351.34,91291.0
804,1740063240.0,351.27,351.6,351.03,351.5,69046.0
805,1740063300.0,351.5,352.18,351.41,352.1,46525.0
806,1740063360.0,352.09,353.0,351.55,352.89,48279.0
807,1740063420.0,352.85,352.96,351.43,351.63,41022.0
808,1740063480.0,351.6,351.75,350.43,350.91,58957.0
809,1740063540.0,351.0,351.21,350.5,350.73,34191.0
810,1740063600.0,350.74,351.09,349.22,349.64,128043.0
811,1740063660.0,349.62,349.88,348.0,348.44,61176.0
812,1740063720.0,348.49,350.03,348.0,350.0,68117.0
813,1740063780.0,349.99,350.9,349.87,350.495,36556.0
814,1740063840.0,350.53,350.72,349.9,350.72,30882.0
815,1740063900.0,350.6,351.52,350.51,351.4,40497.0
816,1740063960.0,351.44,351.84,350.79,350.97,31274.0
817,1740064020.0,350.87,351.17,350.3,350.39,20655.0
818,1740064080.0,350.32,350.32,349.4,349.47,30258.0
819,1740064140.0,349.43,350.4,349.21,350.4,22048.0
820,1740064200.0,350.39,351.09,349.63,351.09,46067.0
821,1740064260.0,350.97,350.97,350.48,350.5,24310.0
822,1740064320.0,350.5,351.4,350.5,351.03,21228.0
823,1740064380.0,351.05,351.68,351.05,351.1,41352.0
824,1740064440.0,351.1,351.49,350.86,351.05,23263.0
825,1740064500.0,351.11,352.35,351.11,352.21,42433.0
826,1740064560.0,352.15,352.33,351.58,352.05,31983.0
827,1740064620.0,352.04,352.85,351.82,352.58,32140.0
828,1740064680.0,352.56,352.95,352.54,352.9,37516.0
829,1740064740.0,352.9,353.18,352.39,353.08,41583.0
830,1740064800.0,353.09,354.19,353.0,353.53,47479.0
831,1740064860.0,353.59,353.79,352.71,352.71,23761.0
832,1740064920.0,352.7,353.07,352.63,352.96,21404.0
833,1740064980.0,352.99,352.99,352.3,352.43,37476.0
834,1740065040.0,352.43,353.06,352.4,353.06,14059.0
835,1740065100.0,353.01,353.15,352.6,352.61,9504.0
836,1740065160.0,352.59,353.28,352.5,353.22,15006.0
837,1740065220.0,353.27,353.45,352.8,352.96,17271.0
838,1740065280.0,352.96,353.01,352.27,352.52,23768.0
839,1740065340.0,352.52,352.52,352.0,352.14,28247.0
840,1740065400.0,352.05,352.9,351.99,352.56,16412.0
841,1740065460.0,352.61,352.87,352.19,352.63,18682.0
842,1740065520.0,352.62,352.9,352.3,352.9,5748.0
843,1740065580.0,352.89,353.37,352.77,353.33,23038.0
844,1740065640.0,353.22,353.45,352.9,353.17,20248.0
845,1740065700.0,353.2,353.37,352.85,353.2,8486.0
846,1740065760.0,353.22,353.24,352.39,352.56,15546.0
847,1740065820.0,352.59,353.28,352.48,352.84,20484.0
848,1740065880.0,352.7,353.11,352.7,352.82,7481.0
849,1740065940.0,352.9,353.2,352.71,352.8,14277.0
850,1740066000.0,352.76,352.89,352.05,352.47,19647.0
851,1740066060.0,352.44,353.0,352.38,352.86,9583.0
852,1740066120.0,352.86,352.95,352.51,352.89,8178.0
853,1740066180.0,352.86,352.87,352.4,352.75,13291.0
854,1740066240.0,352.79,353.01,352.51,352.6,21161.0
855,1740066300.0,352.61,353.0,352.47,352.59,23279.0
856,1740066360.0,352.65,352.85,351.78,351.84,21578.0
857,1740066420.0,351.84,351.94,350.86,351.0,40181.0
858,1740066480.0,350.96,351.41,350.88,350.94,17206.0
859,1740066540.0,350.94,351.12,350.62,350.69,16895.0
860,1740066600.0,350.69,350.89,350.2,350.29,21866.0
861,1740066660.0,350.32,350.88,350.02,350.84,22797.0
862,1740066720.0,350.82,350.82,350.01,350.08,9724.0
863,1740066780.0,350.03,350.4,349.84,350.1,53128.0
864,1740066840.0,350.05,350.13,349.8,350.13,14055.0
