Time,Open,High,Low,Close,Volume
1.7405e+09, 408.786, 409.154, 408.145, 408.262, 469.957
1.7405e+09, 408.769, 409.144, 408.142, 408.262, 266.129
1.7405e+09, 408.769, 409.142, 408.144, 408.264, 290.024
1.7405e+09, 408.771, 409.14, 408.139, 408.256, 303.045
1.7405e+09, 408.767, 409.135, 408.128, 408.245, 866.166
1.7405e+09, 408.755, 409.142, 408.128, 408.262, 593.87
1.7405e+09, 408.773, 409.142, 408.14, 408.262, 861.086
1.7405e+09, 408.771, 409.145, 408.135, 408.243, 778.739
1.7405e+09, 408.76, 409.129, 408.11, 408.229, 710.057
1.7405e+09, 408.737, 409.104, 408.09, 408.207, 356.417
1.7405e+09, 408.71, 409.088, 408.083, 408.202, 428.962
1.7405e+09, 408.711, 409.108, 408.098, 408.213, 1291.28
1.7405e+09, 408.723, 409.099, 408.097, 408.207, 484.48
1.7405e+09, 408.714, 409.105, 408.093, 408.201, 460.227
1.7405e+09, 408.711, 409.088, 408.09, 408.207, 326.44
1.7405e+09, 408.71, 409.093, 408.095, 408.206, 531.27
1.7405e+09, 408.716, 409.09, 408.094, 408.202, 594.443
1.7405e+09, 408.709, 409.086, 408.082, 408.196, 466.666
1.7405e+09, 408.705, 409.082, 408.079, 408.192, 371.155
1.7405e+09, 408.7, 409.084, 408.086, 408.193, 271.351
1.7405e+09, 408.698, 409.071, 408.063, 408.177, 842.413
1.7405e+09, 408.684, 409.057, 408.04, 408.147, 1103.48
1.7405e+09, 408.654, 409.03, 408.011, 408.116, 3216.02
1.7405e+09, 408.623, 409.007, 407.988, 408.091, 1807.75
1.7405e+09, 408.594, 408.995, 407.988, 408.112, 555.237
1.7405e+09, 408.617, 409.014, 408.003, 408.128, 754.486
1.7405e+09, 408.636, 409.022, 408.015, 408.118, 686.663
1.7405e+09, 408.624, 409.002, 408, 408.109, 513.241
1.7405e+09, 408.61, 408.989, 407.994, 408.105, 1332.49
1.7405e+09, 408.61, 408.996, 407.998, 408.11, 736.171
1.7405e+09, 408.613, 408.996, 408.002, 408.111, 877.04
1.7405e+09, 408.614, 409.014, 407.997, 408.132, 400.702
1.7405e+09, 408.636, 409.009, 408.004, 408.118, 355.63
1.7405e+09, 408.622, 409.012, 408.013, 408.122, 631.431
1.7405e+09, 408.621, 409.01, 408.008, 408.124, 487.556
1.7405e+09, 408.623, 409.012, 408.016, 408.127, 501.937
1.7405e+09, 408.63, 409.017, 408.017, 408.138, 587.932
1.7405e+09, 408.64, 409.026, 408.028, 408.138, 465.95
1.7405e+09, 408.646, 409.04, 408.036, 408.15, 641.59
1.7405e+09, 408.648, 409.036, 408.039, 408.153, 307.624
1.7405e+09, 408.659, 409.04, 408.045, 408.155, 483.192
1.7405e+09, 408.662, 409.056, 408.052, 408.163, 1054.33
1.7405e+09, 408.67, 409.051, 408.058, 408.162, 239.228
1.7405e+09, 408.669, 409.052, 408.044, 408.155, 726.155
1.7405e+09, 408.663, 409.047, 408.047, 408.163, 303.331
1.7405e+09, 408.67, 409.046, 408.049, 408.158, 169.115
1.7405e+09, 408.664, 409.047, 408.049, 408.162, 416.37
1.7405e+09, 408.669, 409.043, 408.047, 408.158, 497.286
1.7405e+09, 408.664, 409.044, 408.052, 408.163, 1395.45
1.7405e+09, 408.667, 409.046, 408.042, 408.147, 786.681
1.7405e+09, 408.651, 409.025, 408.03, 408.142, 491.134
1.7405e+09, 408.647, 409.021, 408.031, 408.134, 269.634
1.7405e+09, 408.645, 409.04, 408.037, 408.161, 264.269
1.7405e+09, 408.669, 409.046, 408.053, 408.166, 618.482
1.7405e+09, 408.673, 409.073, 408.063, 408.193, 800.918
1.7405e+09, 408.698, 409.078, 408.076, 408.179, 588.362
1.7405e+09, 408.687, 409.07, 408.074, 408.185, 268.06
1.7405e+09, 408.696, 409.073, 408.081, 408.186, 305.406
1.7405e+09, 408.691, 409.069, 408.078, 408.182, 200.308
1.7405e+09, 408.689, 409.074, 408.078, 408.187, 215.404
1.7405e+09, 408.694, 409.071, 408.076, 408.191, 143.789
1.7405e+09, 408.701, 409.074, 408.07, 408.179, 241.375
1.7405e+09, 408.686, 409.059, 408.052, 408.157, 264.483
1.7405e+09, 408.665, 409.039, 408.041, 408.144, 194.084
1.7405e+09, 408.654, 409.029, 408.038, 408.148, 153.877
1.7405e+09, 408.654, 409.03, 408.037, 408.148, 286.662
1.7405e+09, 408.651, 409.029, 408.036, 408.149, 433.613
1.7405e+09, 408.652, 409.026, 408.036, 408.145, 357.991
1.7405e+09, 408.651, 409.03, 408.032, 408.151, 501.221
1.7405e+09, 408.653, 409.029, 408.036, 408.144, 383.317
1.7405e+09, 408.647, 409.03, 408.033, 408.145, 259.761
1.7405e+09, 408.649, 409.026, 408.032, 408.137, 475.394
1.7405e+09, 408.644, 409.025, 408.034, 408.143, 119.75
1.7405e+09, 408.649, 409.022, 408.026, 408.13, 307.767
1.7405e+09, 408.636, 409.019, 408.025, 408.13, 285.302
1.7405e+09, 408.635, 409.027, 408.027, 408.139, 391.187
1.7405e+09, 408.647, 409.021, 408.035, 408.142, 185.356
1.7405e+09, 408.651, 409.021, 408.031, 408.144, 183.281
1.7405e+09, 408.654, 409.031, 408.036, 408.139, 367.721
1.7405e+09, 408.646, 409.019, 408.031, 408.139, 209.395
1.7405e+09, 408.644, 409.017, 408.025, 408.134, 168.543
1.7405e+09, 408.637, 409.001, 408.01, 408.118, 346.329
1.7405e+09, 408.622, 408.989, 408.003, 408.118, 371.155
1.7405e+09, 408.618, 408.986, 408.001, 408.11, 174.553
1.7405e+09, 408.612, 408.981, 407.997, 408.107, 299.754
1.7405e+09, 408.609, 408.978, 407.994, 408.106, 144.075
1.7405e+09, 408.612, 408.977, 407.995, 408.109, 295.748
1.7405e+09, 408.614, 408.983, 407.999, 408.107, 235.651
1.7405e+09, 408.613, 408.982, 407.989, 408.099, 464.448
1.7405e+09, 408.603, 408.968, 407.971, 408.081, 575.77
1.7405e+09, 408.584, 408.947, 407.963, 408.082, 764.645
1.7405e+09, 408.583, 408.946, 407.962, 408.077, 156.094
1.7405e+09, 408.58, 408.947, 407.961, 408.07, 740.964
1.7405e+09, 408.574, 408.949, 407.956, 408.071, 686.019
1.7405e+09, 408.576, 408.939, 407.942, 408.052, 647.385
1.7405e+09, 408.553, 408.923, 407.93, 408.041, 859.655
1.7405e+09, 408.539, 408.908, 407.917, 408.033, 886.341
1.7405e+09, 408.533, 408.933, 407.923, 408.063, 283.085
1.7405e+09, 408.562, 408.925, 407.935, 408.048, 244.022
1.7405e+09, 408.547, 408.928, 407.938, 408.063, 327.37
1.7405e+09, 408.564, 408.936, 407.953, 408.067, 367.22
1.7405e+09, 408.569, 408.933, 407.95, 408.065, 140.713
1.7405e+09, 408.564, 408.937, 407.954, 408.068, 163.106
1.7405e+09, 408.568, 408.935, 407.948, 408.058, 170.546
1.7405e+09, 408.56, 408.935, 407.949, 408.062, 189.505
1.7405e+09, 408.564, 408.932, 407.942, 408.056, 221.843
1.7405e+09, 408.557, 408.92, 407.941, 408.055, 193.297
1.7405e+09, 408.553, 408.929, 407.944, 408.055, 167.327
1.7405e+09, 408.559, 408.931, 407.947, 408.063, 221.128
1.7405e+09, 408.564, 408.935, 407.954, 408.07, 205.603
1.7405e+09, 408.571, 408.938, 407.957, 408.068, 120.394
1.7405e+09, 408.569, 408.939, 407.957, 408.07, 222.845
1.7405e+09, 408.572, 408.944, 407.961, 408.072, 728.301
1.7405e+09, 408.574, 408.948, 407.96, 408.079, 461.586
1.7405e+09, 408.584, 408.952, 407.967, 408.079, 199.021
1.7405e+09, 408.58, 408.943, 407.958, 408.067, 294.603
1.7405e+09, 408.568, 408.939, 407.957, 408.074, 294.174
1.7405e+09, 408.577, 408.944, 407.965, 408.075, 120.895
1.7405e+09, 408.574, 408.941, 407.96, 408.076, 285.088
1.7405e+09, 408.579, 408.973, 407.969, 408.106, 356.059
1.7405e+09, 408.61, 409.006, 407.998, 408.127, 1222.02
1.7405e+09, 408.631, 408.999, 408.011, 408.121, 979.276
1.7405e+09, 408.624, 408.998, 408.001, 408.124, 652.966
1.7405e+09, 408.625, 408.996, 408.007, 408.122, 172.55
1.7405e+09, 408.626, 408.994, 408.009, 408.122, 381.314
1.7405e+09, 408.628, 408.992, 408.005, 408.114, 98.0725
1.7405e+09, 408.618, 408.985, 408, 408.114, 147.509
1.7405e+09, 408.614, 408.979, 407.991, 408.1, 209.251
1.7405e+09, 408.606, 408.97, 407.987, 408.097, 153.376
1.7405e+09, 408.6, 408.973, 407.984, 408.106, 270.421
1.7405e+09, 408.609, 408.977, 407.995, 408.11, 236.51
1.7405e+09, 408.614, 408.98, 407.986, 408.098, 235.866
1.7405e+09, 408.599, 408.968, 407.981, 408.094, 342.323
1.7405e+09, 408.597, 408.977, 407.986, 408.109, 256.9
1.7405e+09, 408.61, 408.976, 407.991, 408.107, 314.564
1.7405e+09, 408.611, 408.975, 407.984, 408.098, 168.042
1.7405e+09, 408.601, 408.97, 407.98, 408.091, 153.805
1.7405e+09, 408.591, 408.955, 407.967, 408.08, 276.002
1.7405e+09, 408.581, 408.954, 407.965, 408.083, 538.996
1.7405e+09, 408.582, 408.966, 407.971, 408.097, 155.308
1.7405e+09, 408.6, 408.984, 407.98, 408.112, 333.022
1.7405e+09, 408.614, 408.977, 407.989, 408.106, 98.788
1.7405e+09, 408.608, 408.979, 407.993, 408.104, 132.485
1.7405e+09, 408.608, 408.971, 407.987, 408.103, 73.3184
1.7405e+09, 408.606, 408.97, 407.98, 408.093, 235.58
1.7405e+09, 408.596, 408.96, 407.978, 408.087, 176.484
1.7405e+09, 408.589, 408.966, 407.978, 408.095, 224.276
1.7405e+09, 408.6, 408.979, 407.987, 408.105, 340.32
1.7405e+09, 408.609, 408.985, 407.993, 408.117, 424.312
1.7405e+09, 408.618, 408.992, 408.004, 408.116, 272.854
1.7405e+09, 408.617, 409.001, 408.005, 408.127, 249.531
1.7405e+09, 408.632, 409.013, 408.02, 408.14, 1059.62
1.7405e+09, 408.647, 409.016, 408.031, 408.146, 247.027
1.7405e+09, 408.649, 409.016, 408.031, 408.142, 218.981
1.7405e+09, 408.645, 409.02, 408.032, 408.145, 798.271
1.7405e+09, 408.653, 409.028, 408.038, 408.158, 201.453
1.7405e+09, 408.664, 409.035, 408.049, 408.159, 356.918
1.7405e+09, 408.665, 409.032, 408.046, 408.157, 309.198
1.7405e+09, 408.664, 409.027, 408.032, 408.14, 389.971
1.7405e+09, 408.644, 409.021, 408.029, 408.143, 312.632
1.7405e+09, 408.65, 409.019, 408.034, 408.148, 564.681
1.74051e+09, 408.655, 409.022, 408.04, 408.151, 170.403
1.74051e+09, 408.655, 409.032, 408.039, 408.151, 276.86
1.74051e+09, 408.658, 409.024, 408.038, 408.151, 714.636
1.74051e+09, 408.657, 409.022, 408.041, 408.152, 110.95
1.74051e+09, 408.657, 409.027, 408.038, 408.148, 217.837
1.74051e+09, 408.65, 409.015, 408.03, 408.138, 253.895
1.74051e+09, 408.641, 409.008, 408.019, 408.134, 285.803
1.74051e+09, 408.639, 409.005, 408.021, 408.131, 175.841
1.74051e+09, 408.638, 409.002, 408.021, 408.133, 159.099
1.74051e+09, 408.638, 409.004, 408.021, 408.129, 112.095
1.74051e+09, 408.636, 409.001, 408.006, 408.114, 321.146
1.74051e+09, 408.62, 408.995, 408.008, 408.125, 129.695
1.74051e+09, 408.63, 408.999, 408.015, 408.125, 102.938
1.74051e+09, 408.63, 408.995, 408.006, 408.118, 357.132
1.74051e+09, 408.626, 408.993, 408.012, 408.124, 117.389
1.74051e+09, 408.624, 408.989, 408.008, 408.118, 267.273
1.74051e+09, 408.622, 408.986, 408.006, 408.116, 153.161
1.74051e+09, 408.619, 408.987, 408, 408.113, 246.883
1.74051e+09, 408.617, 408.982, 407.999, 408.11, 390.114
1.74051e+09, 408.612, 408.982, 407.997, 408.113, 254.396
1.74051e+09, 408.617, 408.987, 408.004, 408.119, 190.507
1.74051e+09, 408.621, 408.985, 407.999, 408.108, 199.808
1.74051e+09, 408.619, 408.989, 408, 408.121, 622.416
1.74051e+09, 408.626, 409.004, 408.014, 408.134, 525.332
1.74051e+09, 408.64, 409.004, 408.019, 408.136, 135.848
1.74051e+09, 408.639, 409.007, 408.016, 408.129, 517.819
1.74051e+09, 408.635, 408.999, 408.017, 408.127, 136.134
1.74051e+09, 408.63, 408.997, 408.012, 408.124, 353.841
1.74051e+09, 408.63, 409.004, 408.017, 408.133, 228.854
1.74051e+09, 408.636, 409.006, 408.024, 408.138, 164.179
1.74051e+09, 408.643, 409.007, 408.024, 408.135, 699.684
1.74051e+09, 408.64, 409.006, 408.019, 408.13, 185.928
1.74051e+09, 408.634, 409, 408.014, 408.122, 209.323
1.74051e+09, 408.626, 408.99, 408.001, 408.113, 457.079
1.74051e+09, 408.611, 408.975, 407.992, 408.103, 238.656
1.74051e+09, 408.606, 408.97, 407.988, 408.098, 237.869
1.74051e+09, 408.603, 408.968, 407.977, 408.086, 409.073
1.74051e+09, 408.588, 408.956, 407.975, 408.086, 389.756
1.74051e+09, 408.589, 408.96, 407.976, 408.089, 324.294
1.74051e+09, 408.594, 408.964, 407.98, 408.094, 250.246
1.74051e+09, 408.598, 408.966, 407.984, 408.093, 174.41
1.74051e+09, 408.601, 408.969, 407.987, 408.096, 85.3378
1.74051e+09, 408.602, 408.973, 407.988, 408.096, 238.37
1.74051e+09, 408.605, 408.975, 407.989, 408.105, 170.761
1.74051e+09, 408.61, 408.978, 407.996, 408.11, 233.719
1.74051e+09, 408.614, 408.978, 407.991, 408.104, 312.704
1.74051e+09, 408.608, 408.974, 407.993, 408.106, 311.416
1.74051e+09, 408.607, 408.97, 407.987, 408.096, 150.085
1.74051e+09, 408.598, 408.964, 407.982, 408.097, 565.754
1.74051e+09, 408.599, 408.963, 407.983, 408.091, 125.617
1.74051e+09, 408.592, 408.963, 407.98, 408.089, 131.054
1.74051e+09, 408.593, 408.96, 407.973, 408.083, 308.554
1.74051e+09, 408.585, 408.949, 407.97, 408.082, 295.032
1.74051e+09, 408.585, 408.961, 407.973, 408.095, 228.783
1.74051e+09, 408.599, 408.966, 407.983, 408.098, 898.575
1.74051e+09, 408.598, 408.964, 407.983, 408.092, 129.552
1.74051e+09, 408.592, 408.964, 407.981, 408.096, 405.138
1.74051e+09, 408.599, 408.963, 407.976, 408.092, 456.292
1.74051e+09, 408.596, 408.963, 407.98, 408.09, 171.834
1.74051e+09, 408.593, 408.973, 407.978, 408.104, 565.754
1.74051e+09, 408.605, 408.985, 407.993, 408.118, 618.338
1.74051e+09, 408.622, 408.989, 408.006, 408.122, 351.194
1.74051e+09, 408.624, 408.988, 408.005, 408.114, 179.203
1.74051e+09, 408.617, 408.98, 407.996, 408.106, 234.006
1.74051e+09, 408.61, 408.975, 407.988, 408.097, 138.209
1.74051e+09, 408.599, 408.977, 407.988, 408.105, 897.788
1.74051e+09, 408.613, 408.978, 407.993, 408.107, 126.404
1.74051e+09, 408.611, 408.981, 407.999, 408.114, 118.462
1.74051e+09, 408.619, 408.983, 407.996, 408.111, 546.222
1.74051e+09, 408.613, 408.977, 407.997, 408.11, 157.812
1.74051e+09, 408.614, 408.98, 407.998, 408.107, 211.326
1.74051e+09, 408.612, 408.981, 407.996, 408.114, 363.07
1.74051e+09, 408.618, 408.985, 408, 408.11, 212.256
1.74051e+09, 408.612, 408.975, 407.99, 408.1, 302.473
1.74051e+09, 408.604, 408.969, 407.986, 408.1, 435.687
1.74051e+09, 408.605, 408.979, 407.992, 408.101, 258.903
1.74051e+09, 408.604, 408.968, 407.989, 408.1, 152.589
1.74051e+09, 408.602, 408.967, 407.986, 408.094, 758.993
1.74051e+09, 408.596, 408.962, 407.979, 408.091, 158.813
1.74051e+09, 408.594, 408.965, 407.979, 408.087, 178.917
1.74051e+09, 408.588, 408.961, 407.976, 408.095, 720.074
1.74051e+09, 408.595, 408.958, 407.976, 408.092, 197.661
1.74051e+09, 408.594, 408.957, 407.977, 408.086, 160.888
1.74051e+09, 408.588, 408.955, 407.974, 408.087, 358.706
1.74051e+09, 408.588, 408.951, 407.971, 408.084, 352.911
1.74051e+09, 408.584, 408.949, 407.967, 408.08, 231.358
1.74051e+09, 408.581, 408.948, 407.967, 408.081, 380.384
1.74051e+09, 408.581, 408.947, 407.964, 408.076, 431.752
1.74051e+09, 408.578, 408.947, 407.964, 408.075, 254.896
1.74051e+09, 408.577, 408.945, 407.963, 408.075, 267.273
1.74051e+09, 408.579, 408.945, 407.965, 408.077, 134.989
1.74051e+09, 408.577, 408.947, 407.964, 408.08, 272.21
1.74051e+09, 408.583, 408.946, 407.963, 408.079, 380.456
1.74051e+09, 408.581, 408.944, 407.958, 408.068, 374.732
1.74051e+09, 408.57, 408.935, 407.955, 408.067, 788.469
1.74051e+09, 408.567, 408.938, 407.957, 408.07, 187.717
1.74051e+09, 408.571, 408.934, 407.951, 408.062, 429.964
1.74051e+09, 408.563, 408.928, 407.94, 408.056, 628.927
1.74051e+09, 408.559, 408.938, 407.946, 408.072, 582.853
1.74051e+09, 408.572, 408.953, 407.961, 408.082, 480.76
1.74051e+09, 408.586, 408.956, 407.973, 408.09, 758.636
1.74051e+09, 408.593, 408.961, 407.979, 408.091, 222.272
1.74051e+09, 408.591, 408.956, 407.973, 408.083, 227.567
1.74051e+09, 408.586, 408.956, 407.968, 408.078, 219.411
1.74051e+09, 408.581, 408.951, 407.964, 408.073, 618.839
1.74051e+09, 408.573, 408.942, 407.961, 408.074, 177.128
1.74051e+09, 408.578, 408.945, 407.955, 408.066, 397.054
1.74051e+09, 408.569, 408.937, 407.955, 408.064, 179.275
1.74051e+09, 408.564, 408.932, 407.95, 408.062, 210.396
1.74051e+09, 408.564, 408.928, 407.947, 408.06, 467.167
1.74051e+09, 408.562, 408.93, 407.95, 408.061, 197.447
1.74051e+09, 408.562, 408.925, 407.948, 408.058, 122.254
1.74051e+09, 408.558, 408.921, 407.942, 408.053, 854.218
1.74051e+09, 408.556, 408.922, 407.945, 408.057, 129.552
1.74051e+09, 408.559, 408.925, 407.944, 408.052, 185.928
1.74051e+09, 408.554, 408.918, 407.934, 408.048, 618.696
1.74051e+09, 408.546, 408.923, 407.936, 408.056, 177.415
1.74051e+09, 408.561, 408.925, 407.929, 408.04, 442.913
1.74051e+09, 408.539, 408.916, 407.928, 408.049, 236.51
1.74051e+09, 408.549, 408.921, 407.939, 408.054, 186.286
1.74051e+09, 408.558, 408.937, 407.948, 408.069, 746.044
1.74051e+09, 408.573, 408.944, 407.957, 408.073, 562.391
1.74051e+09, 408.579, 408.944, 407.959, 408.072, 342.394
1.74051e+09, 408.57, 408.939, 407.957, 408.07, 568.902
1.74051e+09, 408.573, 408.941, 407.958, 408.069, 423.239
1.74051e+09, 408.57, 408.94, 407.957, 408.072, 224.562
1.74051e+09, 408.573, 408.939, 407.96, 408.072, 427.317
1.74051e+09, 408.572, 408.94, 407.949, 408.061, 359.279
1.74051e+09, 408.56, 408.928, 407.944, 408.059, 399.2
1.74051e+09, 408.559, 408.926, 407.942, 408.058, 311.845
1.74051e+09, 408.557, 408.94, 407.945, 408.075, 259.833
1.74051e+09, 408.577, 408.941, 407.963, 408.073, 193.297
1.74051e+09, 408.573, 408.947, 407.962, 408.071, 357.347
1.74051e+09, 408.572, 408.946, 407.961, 408.08, 155.379
1.74051e+09, 408.581, 408.944, 407.964, 408.072, 150.443
1.74051e+09, 408.576, 408.942, 407.956, 408.072, 254.753
1.74051e+09, 408.571, 408.939, 407.958, 408.072, 190.507
1.74051e+09, 408.573, 408.945, 407.962, 408.078, 271.208
1.74051e+09, 408.581, 408.948, 407.963, 408.08, 464.949
1.74051e+09, 408.581, 408.945, 407.964, 408.075, 150.8
1.74051e+09, 408.575, 408.939, 407.963, 408.074, 208.894
1.74051e+09, 408.576, 408.943, 407.964, 408.076, 807.357
1.74051e+09, 408.579, 408.952, 407.966, 408.086, 324.938
1.74051e+09, 408.59, 408.955, 407.971, 408.082, 300.613
1.74051e+09, 408.584, 408.952, 407.96, 408.068, 827.89
1.74051e+09, 408.569, 408.934, 407.954, 408.066, 128.336
1.74051e+09, 408.569, 408.948, 407.959, 408.08, 237.368
1.74051e+09, 408.583, 408.95, 407.965, 408.084, 319.5
1.74051e+09, 408.586, 408.951, 407.971, 408.085, 207.463
1.74051e+09, 408.586, 408.956, 407.971, 408.088, 830.394
1.74051e+09, 408.59, 408.963, 407.975, 408.087, 402.205
1.74051e+09, 408.586, 408.953, 407.973, 408.083, 132.127
1.74051e+09, 408.586, 408.953, 407.965, 408.074, 400.488
1.74051e+09, 408.578, 408.95, 407.967, 408.085, 229.856
1.74051e+09, 408.588, 408.959, 407.976, 408.088, 269.42
1.74051e+09, 408.59, 408.957, 407.973, 408.085, 342.18
1.74051e+09, 408.587, 408.959, 407.976, 408.092, 202.598
1.74051e+09, 408.593, 408.962, 407.98, 408.093, 211.255
1.74051e+09, 408.597, 408.963, 407.979, 408.087, 799.272
1.74051e+09, 408.591, 408.959, 407.977, 408.086, 272.067
1.74051e+09, 408.587, 408.957, 407.975, 408.088, 229.212
1.74051e+09, 408.59, 408.971, 407.979, 408.104, 986.789
1.74051e+09, 408.607, 408.982, 407.994, 408.105, 404.208
1.74051e+09, 408.609, 408.975, 407.992, 408.106, 295.462
1.74051e+09, 408.609, 408.98, 407.997, 408.111, 408.071
1.74051e+09, 408.615, 408.982, 408.001, 408.114, 362.927
1.74052e+09, 408.615, 408.989, 408.003, 408.117, 422.809
1.74052e+09, 408.62, 408.984, 407.99, 408.102, 576.771
1.74052e+09, 408.607, 408.978, 407.994, 408.106, 231.358
1.74052e+09, 408.609, 408.979, 407.996, 408.111, 460.799
1.74052e+09, 408.612, 408.977, 407.992, 408.108, 454.718
1.74052e+09, 408.61, 408.974, 407.995, 408.105, 323.149
1.74052e+09, 408.611, 408.977, 407.987, 408.098, 356.56
1.74052e+09, 408.6, 408.966, 407.978, 408.094, 529.338
1.74052e+09, 408.596, 408.964, 407.98, 408.096, 355.415
1.74052e+09, 408.599, 408.967, 407.984, 408.092, 308.84
1.74052e+09, 408.593, 408.959, 407.975, 408.093, 853.574
1.74052e+09, 408.596, 408.963, 407.98, 408.088, 236.653
1.74052e+09, 408.592, 408.957, 407.963, 408.072, 484.623
1.74052e+09, 408.573, 408.939, 407.952, 408.068, 364.573
1.74052e+09, 408.571, 408.935, 407.954, 408.068, 241.303
1.74052e+09, 408.569, 408.934, 407.944, 408.056, 394.335
1.74052e+09, 408.556, 408.923, 407.942, 408.059, 312.704
1.74052e+09, 408.561, 408.933, 407.945, 408.059, 487.27
1.74052e+09, 408.56, 408.929, 407.948, 408.064, 438.764
1.74052e+09, 408.564, 408.93, 407.95, 408.064, 449.567
1.74052e+09, 408.566, 408.933, 407.952, 408.061, 426.244
1.74052e+09, 408.561, 408.93, 407.943, 408.055, 983.283
1.74052e+09, 408.556, 408.93, 407.875, 407.987, 556.024
1.74052e+09, 408.486, 408.852, 407.862, 407.991, 273.212
1.74052e+09, 408.487, 408.866, 407.866, 408.005, 389.327
1.74052e+09, 408.504, 408.868, 407.876, 408.001, 210.182
1.74052e+09, 408.499, 408.866, 407.873, 407.998, 328.801
1.74052e+09, 408.499, 408.866, 407.872, 408, 1079.72
1.74052e+09, 408.5, 408.867, 407.874, 408.001, 615.763
1.74052e+09, 408.5, 408.861, 407.862, 407.985, 791.474
1.74052e+09, 408.485, 408.859, 407.857, 407.987, 1612.8
1.74052e+09, 408.486, 408.851, 407.857, 407.984, 729.017
1.74052e+09, 408.483, 408.863, 407.862, 408.004, 676.289
1.74052e+09, 408.503, 408.875, 407.881, 408.011, 750.551
1.74052e+09, 408.511, 408.882, 407.889, 408.018, 1249.93
1.74052e+09, 408.519, 408.882, 407.875, 408.003, 2229.29
1.74058e+09, 408.509, 408.869, 407.737, 407.867, 2856.3
1.74058e+09, 408.364, 408.736, 407.715, 407.875, 2527.98
1.74058e+09, 408.371, 408.752, 407.725, 407.877, 1334.63
1.74058e+09, 408.371, 408.756, 407.74, 407.894, 1073.28
1.74058e+09, 408.39, 408.777, 407.764, 407.917, 1106.34
1.74058e+09, 408.41, 408.799, 407.785, 407.942, 1143.33
1.74058e+09, 408.443, 408.818, 407.811, 407.943, 627.281
1.74058e+09, 408.441, 408.86, 407.82, 407.989, 1285.56
1.74058e+09, 408.486, 408.885, 407.857, 408.004, 947.726
1.74058e+09, 408.501, 408.886, 407.876, 408.013, 421.593
1.74058e+09, 408.513, 408.905, 407.889, 408.021, 607.678
1.74058e+09, 408.525, 408.895, 407.896, 408.029, 334.381
1.74058e+09, 408.529, 408.889, 407.846, 407.981, 721.29
1.74058e+09, 408.481, 408.869, 407.854, 408.006, 240.874
1.74058e+09, 408.506, 408.883, 407.885, 408.014, 241.804
1.74058e+09, 408.511, 408.883, 407.882, 408.02, 320.788
1.74058e+09, 408.525, 408.889, 407.889, 408.01, 349.906
1.74058e+09, 408.512, 408.89, 407.889, 408.026, 375.376
1.74058e+09, 408.527, 408.902, 407.894, 408.021, 373.945
1.74058e+09, 408.522, 408.893, 407.897, 408.029, 254.539
1.74058e+09, 408.531, 408.891, 407.883, 408.01, 274.714
