Time,Open,High,Low,Close,Volume
1.73998e+09, 138.553, 138.594, 138.096, 138.154, 27688.2
1.73998e+09, 138.162, 138.381, 138.053, 138.152, 30417.6
1.73998e+09, 138.161, 138.38, 138.052, 138.152, 25419
1.73998e+09, 138.16, 138.38, 138.054, 138.152, 19182
1.73998e+09, 138.161, 138.378, 138.048, 138.147, 53855.7
1.73998e+09, 138.155, 138.373, 138.046, 138.145, 36514.5
1.73998e+09, 138.153, 138.375, 138.048, 138.149, 29786.9
1.73998e+09, 138.157, 138.376, 138.049, 138.145, 34294.9
1.73998e+09, 138.153, 138.375, 138.048, 138.144, 26274.3
1.73998e+09, 138.153, 138.371, 138.046, 138.144, 37273.3
1.73998e+09, 138.152, 138.371, 138.041, 138.139, 124421
1.73998e+09, 138.147, 138.367, 138.035, 138.136, 99420.9
1.73998e+09, 138.145, 138.365, 138.041, 138.139, 30526
1.73998e+09, 138.147, 138.365, 138.037, 138.134, 33501.7
1.73998e+09, 138.143, 138.361, 138.03, 138.125, 65186.8
1.73998e+09, 138.133, 138.356, 138.029, 138.129, 50170.8
1.73998e+09, 138.137, 138.359, 138.033, 138.131, 46336.7
1.73998e+09, 138.14, 138.361, 138.036, 138.135, 56082.1
1.73998e+09, 138.143, 138.369, 138.039, 138.141, 45789.1
1.73998e+09, 138.149, 138.372, 138.044, 138.144, 49462.5
1.73998e+09, 138.152, 138.374, 138.048, 138.144, 48607.2
1.73998e+09, 138.152, 138.371, 138.043, 138.145, 60508.8
1.73998e+09, 138.153, 138.376, 138.048, 138.15, 64433
1.73998e+09, 138.158, 138.378, 138.053, 138.149, 40228.8
1.73998e+09, 138.158, 138.376, 138.051, 138.15, 23014.8
1.73998e+09, 138.158, 138.377, 138.052, 138.151, 40544.3
1.73998e+09, 138.159, 138.381, 138.053, 138.149, 57536.9
1.73998e+09, 138.158, 138.376, 138.052, 138.15, 30338.6
1.73998e+09, 138.158, 138.379, 138.051, 138.15, 30093.3
1.73998e+09, 138.158, 138.377, 138.051, 138.151, 29923.8
1.73998e+09, 138.159, 138.377, 138.052, 138.15, 25087.4
1.73998e+09, 138.158, 138.378, 138.053, 138.151, 22392.4
1.73998e+09, 138.159, 138.384, 138.054, 138.159, 45111.1
1.73998e+09, 138.167, 138.384, 138.06, 138.158, 23848.5
1.73998e+09, 138.167, 138.388, 138.062, 138.164, 54123.5
1.73998e+09, 138.172, 138.392, 138.067, 138.167, 38264.1
1.73998e+09, 138.175, 138.402, 138.069, 138.175, 92883.9
1.73998e+09, 138.183, 138.409, 138.075, 138.184, 193743
1.73998e+09, 138.192, 138.413, 138.082, 138.18, 64331.5
1.73998e+09, 138.188, 138.407, 138.078, 138.18, 52985.2
1.73998e+09, 138.188, 138.405, 138.077, 138.178, 41044.6
1.73998e+09, 138.185, 138.403, 138.075, 138.173, 39102
1.73998e+09, 138.181, 138.4, 138.073, 138.175, 20130.6
1.73998e+09, 138.182, 138.401, 138.074, 138.172, 31106.2
1.73998e+09, 138.18, 138.402, 138.074, 138.175, 29812.2
1.73998e+09, 138.183, 138.4, 138.075, 138.175, 24428.7
1.73998e+09, 138.183, 138.401, 138.075, 138.175, 25002.9
1.73998e+09, 138.183, 138.401, 138.075, 138.175, 30343.2
1.73998e+09, 138.183, 138.401, 138.073, 138.173, 32172.8
1.73998e+09, 138.181, 138.4, 138.075, 138.175, 19602.8
1.73998e+09, 138.183, 138.404, 138.078, 138.178, 32342.3
1.73998e+09, 138.186, 138.403, 138.076, 138.174, 17027.3
1.73998e+09, 138.182, 138.402, 138.076, 138.177, 16101.7
1.73998e+09, 138.185, 138.407, 138.079, 138.183, 46042.7
1.73998e+09, 138.191, 138.407, 138.082, 138.182, 26252.7
1.73998e+09, 138.189, 138.409, 138.081, 138.182, 53364.2
1.73998e+09, 138.19, 138.408, 138.083, 138.182, 24864.1
1.73998e+09, 138.19, 138.407, 138.083, 138.182, 20623.9
1.73998e+09, 138.19, 138.406, 138.077, 138.176, 28287.2
1.73998e+09, 138.184, 138.402, 138.077, 138.176, 18411.3
1.73998e+09, 138.184, 138.403, 138.079, 138.178, 22384.6
1.73998e+09, 138.185, 138.402, 138.077, 138.175, 21986.3
1.73998e+09, 138.183, 138.399, 138.072, 138.171, 44730.3
1.73998e+09, 138.178, 138.397, 138.071, 138.172, 24352.4
1.73998e+09, 138.18, 138.4, 138.074, 138.172, 23729.6
1.73998e+09, 138.18, 138.402, 138.074, 138.177, 19810.4
1.73998e+09, 138.185, 138.406, 138.078, 138.181, 48143.7
1.73998e+09, 138.188, 138.406, 138.081, 138.18, 21169.2
1.73998e+09, 138.188, 138.407, 138.082, 138.183, 20814.6
1.73998e+09, 138.191, 138.414, 138.084, 138.189, 63773.9
1.73998e+09, 138.197, 138.414, 138.088, 138.187, 33351.5
1.73998e+09, 138.195, 138.412, 138.087, 138.186, 19982.7
1.73998e+09, 138.194, 138.41, 138.085, 138.184, 30652.8
1.73998e+09, 138.192, 138.408, 138.081, 138.179, 39711.1
1.73998e+09, 138.187, 138.405, 138.077, 138.178, 28663.8
1.73998e+09, 138.186, 138.405, 138.079, 138.179, 20314.8
1.73998e+09, 138.187, 138.404, 138.079, 138.178, 19784.7
1.73998e+09, 138.186, 138.408, 138.08, 138.181, 35907.2
1.73998e+09, 138.189, 138.407, 138.082, 138.18, 29689.6
1.73998e+09, 138.188, 138.404, 138.076, 138.175, 26236.2
1.73998e+09, 138.182, 138.404, 138.076, 138.179, 19060.3
1.73998e+09, 138.186, 138.404, 138.08, 138.18, 24836.6
1.73998e+09, 138.188, 138.405, 138.08, 138.18, 21881.2
1.73998e+09, 138.188, 138.407, 138.08, 138.178, 35382.7
1.73998e+09, 138.186, 138.404, 138.08, 138.18, 15742.9
1.73998e+09, 138.188, 138.405, 138.078, 138.18, 22447.5
1.73998e+09, 138.187, 138.405, 138.08, 138.179, 18390.6
1.73998e+09, 138.187, 138.405, 138.08, 138.179, 14173.3
1.73998e+09, 138.187, 138.406, 138.08, 138.179, 19683.2
1.73998e+09, 138.187, 138.406, 138.08, 138.18, 19607.9
1.73998e+09, 138.188, 138.406, 138.081, 138.181, 13663.9
1.73998e+09, 138.189, 138.406, 138.08, 138.18, 19520.6
1.73998e+09, 138.188, 138.405, 138.081, 138.18, 15816.9
1.73998e+09, 138.188, 138.405, 138.081, 138.18, 16242.2
1.73998e+09, 138.188, 138.407, 138.081, 138.181, 21833.8
1.73998e+09, 138.189, 138.405, 138.081, 138.179, 14032.8
1.73998e+09, 138.187, 138.404, 138.078, 138.179, 22535.7
1.73998e+09, 138.187, 138.404, 138.079, 138.18, 13661.2
1.73998e+09, 138.187, 138.405, 138.08, 138.18, 10514.7
1.73998e+09, 138.188, 138.404, 138.081, 138.179, 11873.4
1.73998e+09, 138.187, 138.405, 138.08, 138.179, 28742.8
1.73998e+09, 138.187, 138.405, 138.08, 138.18, 28417.6
1.73998e+09, 138.188, 138.406, 138.078, 138.177, 30105.3
1.73998e+09, 138.185, 138.403, 138.079, 138.178, 14173.3
1.73998e+09, 138.185, 138.403, 138.079, 138.177, 13856.9
1.73998e+09, 138.185, 138.404, 138.079, 138.179, 16810
1.73998e+09, 138.187, 138.403, 138.078, 138.177, 26650.5
1.73998e+09, 138.185, 138.403, 138.079, 138.179, 15887.2
1.73998e+09, 138.187, 138.404, 138.08, 138.178, 17443
1.73998e+09, 138.186, 138.403, 138.079, 138.179, 17030
1.73998e+09, 138.186, 138.406, 138.08, 138.182, 44778.6
1.73998e+09, 138.189, 138.407, 138.079, 138.179, 35867.7
1.73998e+09, 138.187, 138.405, 138.079, 138.177, 15866
1.73998e+09, 138.185, 138.402, 138.074, 138.174, 38395.1
1.73998e+09, 138.182, 138.4, 138.075, 138.172, 20332.2
1.73998e+09, 138.18, 138.398, 138.073, 138.17, 21914.7
1.73998e+09, 138.179, 138.396, 138.072, 138.171, 30091.9
1.73998e+09, 138.179, 138.396, 138.072, 138.17, 21623
1.73998e+09, 138.178, 138.397, 138.072, 138.172, 18058.9
1.73998e+09, 138.18, 138.4, 138.074, 138.174, 24432.4
1.73998e+09, 138.182, 138.4, 138.075, 138.175, 21290.9
1.73998e+09, 138.183, 138.4, 138.076, 138.174, 15430.6
1.73998e+09, 138.183, 138.402, 138.077, 138.176, 21791.1
1.73998e+09, 138.184, 138.402, 138.078, 138.177, 17071.8
1.73998e+09, 138.184, 138.404, 138.078, 138.179, 18945.9
1.73998e+09, 138.187, 138.404, 138.08, 138.178, 14079.2
1.73998e+09, 138.186, 138.403, 138.078, 138.176, 16714
1.73998e+09, 138.184, 138.402, 138.075, 138.174, 16358
1.73998e+09, 138.183, 138.401, 138.076, 138.177, 12391.5
1.73998e+09, 138.185, 138.403, 138.078, 138.178, 14596.9
1.73998e+09, 138.186, 138.403, 138.079, 138.177, 12358.5
1.73998e+09, 138.185, 138.403, 138.077, 138.177, 15002.9
1.73998e+09, 138.185, 138.402, 138.078, 138.176, 8836.22
1.73998e+09, 138.184, 138.402, 138.077, 138.175, 12590.4
1.73998e+09, 138.183, 138.402, 138.077, 138.177, 13263.4
1.73998e+09, 138.185, 138.403, 138.077, 138.175, 13797.6
1.73999e+09, 138.183, 138.4, 138.076, 138.174, 21102.1
1.73999e+09, 138.182, 138.4, 138.075, 138.174, 16333.6
1.73999e+09, 138.183, 138.399, 138.074, 138.173, 30622.5
1.73999e+09, 138.182, 138.398, 138.075, 138.173, 16572.5
1.73999e+09, 138.181, 138.398, 138.074, 138.172, 12596.9
1.73999e+09, 138.181, 138.399, 138.075, 138.173, 12965.7
1.73999e+09, 138.181, 138.398, 138.074, 138.174, 14395.7
1.73999e+09, 138.182, 138.399, 138.075, 138.173, 12903.3
1.73999e+09, 138.181, 138.399, 138.075, 138.173, 22105.3
1.73999e+09, 138.181, 138.402, 138.075, 138.178, 33352.8
1.73999e+09, 138.186, 138.402, 138.077, 138.176, 15109.9
1.73999e+09, 138.184, 138.401, 138.075, 138.172, 14012.6
1.73999e+09, 138.181, 138.4, 138.075, 138.173, 12240.4
1.73999e+09, 138.181, 138.399, 138.075, 138.173, 15146.2
1.73999e+09, 138.181, 138.398, 138.074, 138.172, 22618.4
1.73999e+09, 138.18, 138.4, 138.074, 138.174, 24480.6
1.73999e+09, 138.182, 138.398, 138.074, 138.173, 14790.2
1.73999e+09, 138.181, 138.399, 138.075, 138.174, 10245.5
1.73999e+09, 138.182, 138.402, 138.077, 138.177, 20831.5
1.73999e+09, 138.185, 138.403, 138.078, 138.176, 14739.7
1.73999e+09, 138.184, 138.401, 138.077, 138.175, 13381.4
1.73999e+09, 138.184, 138.403, 138.078, 138.177, 16615.7
1.73999e+09, 138.185, 138.401, 138.077, 138.176, 13199.1
1.73999e+09, 138.183, 138.402, 138.077, 138.177, 12629
1.73999e+09, 138.185, 138.402, 138.079, 138.178, 10421
1.73999e+09, 138.185, 138.404, 138.079, 138.179, 11644.2
1.73999e+09, 138.187, 138.404, 138.08, 138.179, 13951
1.73999e+09, 138.187, 138.408, 138.081, 138.184, 60975.5
1.73999e+09, 138.192, 138.409, 138.085, 138.183, 28751.1
1.73999e+09, 138.191, 138.408, 138.085, 138.184, 11242.7
1.73999e+09, 138.192, 138.412, 138.085, 138.188, 36932
1.73999e+09, 138.195, 138.412, 138.087, 138.186, 12201.8
1.73999e+09, 138.195, 138.414, 138.087, 138.189, 22073.6
1.73999e+09, 138.197, 138.42, 138.09, 138.196, 114198
1.73999e+09, 138.203, 138.422, 138.096, 138.196, 39105.2
1.73999e+09, 138.204, 138.422, 138.097, 138.197, 22428.2
1.73999e+09, 138.205, 138.421, 138.096, 138.196, 20243.1
1.73999e+09, 138.204, 138.423, 138.097, 138.199, 32306.4
1.73999e+09, 138.206, 138.423, 138.096, 138.196, 16121.9
1.73999e+09, 138.204, 138.421, 138.095, 138.194, 21832.9
1.73999e+09, 138.202, 138.421, 138.095, 138.197, 17581.2
1.73999e+09, 138.204, 138.423, 138.097, 138.199, 24420
1.73999e+09, 138.207, 138.424, 138.099, 138.199, 27036.8
1.73999e+09, 138.207, 138.424, 138.099, 138.2, 16530.7
1.73999e+09, 138.208, 138.43, 138.101, 138.206, 186328
1.73999e+09, 138.214, 138.43, 138.104, 138.204, 28223.8
1.73999e+09, 138.212, 138.428, 138.103, 138.203, 20657
1.73999e+09, 138.211, 138.431, 138.103, 138.207, 57375.2
1.73999e+09, 138.214, 138.431, 138.104, 138.205, 22115.9
1.73999e+09, 138.213, 138.43, 138.105, 138.205, 25890.3
1.73999e+09, 138.213, 138.429, 138.103, 138.203, 19356.1
1.73999e+09, 138.21, 138.427, 138.1, 138.202, 39991.7
1.73999e+09, 138.209, 138.426, 138.1, 138.199, 22345.5
1.73999e+09, 138.207, 138.425, 138.099, 138.201, 22001.5
1.73999e+09, 138.209, 138.426, 138.102, 138.201, 15980.9
1.73999e+09, 138.209, 138.425, 138.097, 138.196, 19889
1.73999e+09, 138.204, 138.421, 138.095, 138.195, 19000.6
1.73999e+09, 138.203, 138.419, 138.095, 138.195, 16330
1.73999e+09, 138.202, 138.419, 138.091, 138.189, 32446.5
1.73999e+09, 138.197, 138.414, 138.089, 138.189, 32244
1.73999e+09, 138.197, 138.414, 138.09, 138.189, 15768.2
1.73999e+09, 138.197, 138.414, 138.09, 138.189, 20250.5
1.73999e+09, 138.197, 138.414, 138.087, 138.188, 35614.6
1.73999e+09, 138.196, 138.414, 138.088, 138.189, 12778.3
1.73999e+09, 138.197, 138.416, 138.091, 138.19, 24051.1
1.73999e+09, 138.198, 138.416, 138.091, 138.191, 16620.7
1.73999e+09, 138.198, 138.416, 138.091, 138.191, 13274.9
1.73999e+09, 138.199, 138.418, 138.093, 138.192, 18446.2
1.73999e+09, 138.2, 138.419, 138.093, 138.195, 26968.9
1.73999e+09, 138.203, 138.421, 138.096, 138.197, 28737.3
1.73999e+09, 138.205, 138.422, 138.096, 138.198, 23812.7
1.73999e+09, 138.205, 138.422, 138.097, 138.197, 9541.31
1.73999e+09, 138.205, 138.422, 138.097, 138.197, 12448.5
1.73999e+09, 138.205, 138.421, 138.096, 138.196, 15051.2
1.73999e+09, 138.204, 138.421, 138.095, 138.195, 15271.6
1.73999e+09, 138.203, 138.421, 138.096, 138.197, 20871.5
1.73999e+09, 138.204, 138.42, 138.096, 138.195, 12239.5
1.73999e+09, 138.203, 138.42, 138.095, 138.196, 12456.8
1.73999e+09, 138.203, 138.42, 138.095, 138.194, 11594.6
1.73999e+09, 138.202, 138.419, 138.093, 138.193, 15629.5
1.73999e+09, 138.201, 138.42, 138.094, 138.195, 16556.4
1.73999e+09, 138.203, 138.421, 138.096, 138.195, 18542.2
1.73999e+09, 138.203, 138.42, 138.091, 138.19, 16650.1
1.73999e+09, 138.198, 138.416, 138.091, 138.191, 15372.2
1.73999e+09, 138.199, 138.417, 138.092, 138.192, 11599.6
1.73999e+09, 138.2, 138.416, 138.092, 138.191, 11923.5
1.73999e+09, 138.199, 138.417, 138.092, 138.192, 13932.2
1.73999e+09, 138.2, 138.418, 138.093, 138.192, 13502.2
1.73999e+09, 138.2, 138.418, 138.093, 138.192, 17126
1.73999e+09, 138.201, 138.417, 138.091, 138.191, 24190.3
1.73999e+09, 138.199, 138.416, 138.092, 138.191, 9328.17
1.73999e+09, 138.199, 138.417, 138.092, 138.192, 10766.4
1.73999e+09, 138.2, 138.416, 138.091, 138.191, 15350.2
1.73999e+09, 138.199, 138.415, 138.091, 138.191, 8801.77
1.73999e+09, 138.199, 138.416, 138.092, 138.192, 15607.9
1.73999e+09, 138.2, 138.416, 138.091, 138.191, 18948.2
1.73999e+09, 138.199, 138.417, 138.091, 138.191, 17525.2
1.73999e+09, 138.199, 138.417, 138.092, 138.191, 16170.6
1.73999e+09, 138.199, 138.416, 138.09, 138.189, 21916.5
1.73999e+09, 138.197, 138.414, 138.09, 138.189, 20726.8
1.73999e+09, 138.197, 138.414, 138.086, 138.186, 34041.4
1.73999e+09, 138.194, 138.411, 138.086, 138.186, 14215.6
1.73999e+09, 138.194, 138.411, 138.087, 138.186, 13251.4
1.73999e+09, 138.194, 138.411, 138.087, 138.186, 15842.6
1.73999e+09, 138.194, 138.41, 138.086, 138.185, 13326.8
1.73999e+09, 138.193, 138.41, 138.086, 138.184, 10560.1
1.73999e+09, 138.192, 138.409, 138.085, 138.183, 19274.8
1.73999e+09, 138.191, 138.408, 138.084, 138.183, 11514.7
1.73999e+09, 138.191, 138.409, 138.085, 138.184, 14603.8
1.73999e+09, 138.192, 138.409, 138.086, 138.185, 16224.3
1.73999e+09, 138.193, 138.412, 138.086, 138.188, 24088.3
1.73999e+09, 138.195, 138.415, 138.088, 138.19, 19961.1
1.73999e+09, 138.198, 138.415, 138.091, 138.19, 14865.1
1.73999e+09, 138.198, 138.415, 138.091, 138.189, 10008.5
1.73999e+09, 138.197, 138.414, 138.09, 138.189, 10945.5
1.73999e+09, 138.197, 138.416, 138.091, 138.191, 15887.6
1.73999e+09, 138.199, 138.417, 138.092, 138.192, 20039.6
1.73999e+09, 138.2, 138.419, 138.093, 138.193, 15843.5
1.73999e+09, 138.201, 138.417, 138.089, 138.189, 17155
1.73999e+09, 138.197, 138.414, 138.09, 138.189, 9279.48
1.73999e+09, 138.197, 138.415, 138.09, 138.19, 12415.9
1.73999e+09, 138.198, 138.416, 138.09, 138.19, 15177.5
1.73999e+09, 138.197, 138.415, 138.091, 138.19, 9454.95
1.73999e+09, 138.198, 138.416, 138.092, 138.192, 12098
1.73999e+09, 138.2, 138.419, 138.093, 138.195, 20528.4
1.73999e+09, 138.203, 138.42, 138.094, 138.193, 22299.6
1.73999e+09, 138.201, 138.419, 138.093, 138.192, 17300.1
1.73999e+09, 138.2, 138.417, 138.093, 138.192, 17211.9
1.73999e+09, 138.2, 138.416, 138.092, 138.191, 16014.9
1.73999e+09, 138.199, 138.416, 138.092, 138.191, 9731.02
1.73999e+09, 138.199, 138.419, 138.092, 138.193, 25170.5
1.73999e+09, 138.201, 138.417, 138.092, 138.191, 19189.4
1.73999e+09, 138.199, 138.416, 138.092, 138.192, 20793.4
1.73999e+09, 138.2, 138.416, 138.092, 138.191, 13350.7
1.73999e+09, 138.199, 138.416, 138.091, 138.191, 21937.2
1.73999e+09, 138.199, 138.415, 138.09, 138.188, 18257.8
1.73999e+09, 138.196, 138.414, 138.09, 138.189, 13368.6
1.73999e+09, 138.197, 138.414, 138.09, 138.188, 17360.3
1.73999e+09, 138.196, 138.415, 138.09, 138.189, 15423.2
1.73999e+09, 138.197, 138.416, 138.091, 138.189, 18348.8
1.73999e+09, 138.197, 138.413, 138.087, 138.188, 18827
1.73999e+09, 138.196, 138.412, 138.088, 138.187, 13675.4
1.73999e+09, 138.195, 138.412, 138.088, 138.187, 8953.81
1.73999e+09, 138.195, 138.413, 138.089, 138.188, 15252.8
1.73999e+09, 138.196, 138.413, 138.089, 138.188, 10442.5
1.73999e+09, 138.196, 138.416, 138.09, 138.19, 18547.7
1.73999e+09, 138.198, 138.416, 138.091, 138.19, 10040.2
1.73999e+09, 138.198, 138.415, 138.091, 138.19, 13189.9
1.73999e+09, 138.198, 138.414, 138.09, 138.188, 10489.9
1.73999e+09, 138.196, 138.413, 138.089, 138.189, 9564.74
1.73999e+09, 138.196, 138.413, 138.089, 138.188, 13646.5
1.73999e+09, 138.196, 138.412, 138.087, 138.186, 24546.3
1.73999e+09, 138.194, 138.411, 138.086, 138.185, 12862.8
1.73999e+09, 138.193, 138.412, 138.087, 138.187, 10902.8
1.73999e+09, 138.195, 138.413, 138.088, 138.186, 15845.4
1.73999e+09, 138.194, 138.412, 138.088, 138.188, 10110.4
1.73999e+09, 138.196, 138.413, 138.089, 138.188, 17653.3
1.73999e+09, 138.196, 138.412, 138.088, 138.186, 13308.9
1.73999e+09, 138.194, 138.412, 138.087, 138.187, 13012.1
1.73999e+09, 138.195, 138.413, 138.089, 138.189, 10544.5
1.73999e+09, 138.196, 138.413, 138.089, 138.189, 12578.5
1.73999e+09, 138.197, 138.419, 138.09, 138.193, 30896.7
1.73999e+09, 138.201, 138.419, 138.094, 138.195, 25797.5
1.73999e+09, 138.203, 138.421, 138.095, 138.196, 18921.6
1.73999e+09, 138.204, 138.42, 138.095, 138.195, 13127.9
1.73999e+09, 138.203, 138.419, 138.095, 138.195, 14703.9
1.74e+09, 138.203, 138.419, 138.094, 138.195, 16802.6
1.74e+09, 138.202, 138.419, 138.094, 138.196, 19239
1.74e+09, 138.204, 138.42, 138.095, 138.194, 11745.2
1.74e+09, 138.202, 138.419, 138.095, 138.194, 15163.7
1.74e+09, 138.202, 138.418, 138.091, 138.193, 24290.9
1.74e+09, 138.201, 138.42, 138.094, 138.195, 19712.6
1.74e+09, 138.203, 138.42, 138.095, 138.194, 15305.2
1.74e+09, 138.202, 138.419, 138.095, 138.194, 12333.7
1.74e+09, 138.202, 138.418, 138.093, 138.192, 16906.4
1.74e+09, 138.2, 138.417, 138.092, 138.192, 14505.5
1.74e+09, 138.2, 138.418, 138.093, 138.194, 12068.6
1.74e+09, 138.202, 138.42, 138.095, 138.196, 13197.7
1.74e+09, 138.203, 138.419, 138.094, 138.194, 11205.5
1.74e+09, 138.202, 138.418, 138.092, 138.191, 22861.4
1.74e+09, 138.199, 138.415, 138.09, 138.191, 23141.1
1.74e+09, 138.199, 138.416, 138.091, 138.191, 15269.3
1.74e+09, 138.199, 138.416, 138.092, 138.191, 12454.9
1.74e+09, 138.199, 138.415, 138.09, 138.189, 24740.1
1.74e+09, 138.197, 138.414, 138.09, 138.189, 10641.9
1.74e+09, 138.198, 138.415, 138.09, 138.19, 13602.4
1.74e+09, 138.198, 138.415, 138.089, 138.191, 17496.7
1.74e+09, 138.199, 138.415, 138.088, 138.188, 18228.9
1.74e+09, 138.196, 138.413, 138.088, 138.188, 15816.4
1.74e+09, 138.196, 138.413, 138.086, 138.184, 29892.6
1.74e+09, 138.192, 138.409, 138.083, 138.182, 30751.1
1.74e+09, 138.19, 138.407, 138.082, 138.181, 42275.1
1.74e+09, 138.189, 138.406, 138.081, 138.179, 40127.2
1.74e+09, 138.187, 138.404, 138.078, 138.177, 36521.4
1.74e+09, 138.185, 138.404, 138.077, 138.179, 30721.7
1.74e+09, 138.187, 138.404, 138.078, 138.176, 26214.2
1.74e+09, 138.184, 138.401, 138.074, 138.173, 37067.1
1.74e+09, 138.181, 138.398, 138.069, 138.168, 54761.5
1.74e+09, 138.176, 138.395, 138.063, 138.164, 93226.6
1.74e+09, 138.172, 138.391, 138.065, 138.166, 31206.8
1.74e+09, 138.174, 138.397, 138.069, 138.171, 24484.7
1.74e+09, 138.179, 138.399, 138.073, 138.174, 19125.1
1.74e+09, 138.182, 138.402, 138.076, 138.177, 27097
1.74e+09, 138.185, 138.402, 138.076, 138.174, 27206.3
1.74e+09, 138.182, 138.4, 138.075, 138.174, 20848.5
1.74e+09, 138.181, 138.4, 138.073, 138.171, 23285.8
1.74e+09, 138.179, 138.396, 138.068, 138.166, 30520.5
1.74e+09, 138.174, 138.391, 138.066, 138.164, 32001.9
1.74e+09, 138.172, 138.39, 138.063, 138.163, 58176.3
1.74e+09, 138.171, 138.388, 138.062, 138.161, 29447.9
1.74e+09, 138.169, 138.394, 138.064, 138.169, 24978.5
1.74e+09, 138.177, 138.393, 138.064, 138.163, 30798.9
1.74e+09, 138.17, 138.391, 138.063, 138.166, 18774.1
1.74e+09, 138.174, 138.391, 138.067, 138.165, 18572
1.74e+09, 138.173, 138.39, 138.064, 138.163, 14695.6
1.74e+09, 138.171, 138.388, 138.062, 138.161, 36427.7
1.74e+09, 138.17, 138.389, 138.064, 138.163, 21984
1.74e+09, 138.171, 138.388, 138.062, 138.161, 20809.5
1.74e+09, 138.169, 138.386, 138.059, 138.156, 48405.6
1.74e+09, 138.164, 138.386, 138.058, 138.159, 28954.6
1.74e+09, 138.168, 138.392, 138.063, 138.167, 46708.3
1.74e+09, 138.175, 138.393, 138.066, 138.166, 27890.8
1.74e+09, 138.175, 138.392, 138.066, 138.167, 28129.2
1.74e+09, 138.174, 138.393, 138.068, 138.168, 34863.2
1.74e+09, 138.176, 138.392, 138.064, 138.163, 48796.9
1.74e+09, 138.171, 138.389, 138.062, 138.162, 49791.4
1.74e+09, 138.17, 138.39, 138.063, 138.164, 51493.7
1.74e+09, 138.172, 138.391, 138.066, 138.166, 56908.5
1.74e+09, 138.174, 138.39, 138.066, 138.164, 60349.4
1.74e+09, 138.172, 138.391, 138.065, 138.165, 119186
1.74006e+09, 138.189, 138.415, 138.081, 138.188, 99003.8
1.74006e+09, 138.197, 138.413, 138.072, 138.171, 78484.8
1.74006e+09, 138.178, 138.401, 138.071, 138.17, 52478.6
1.74006e+09, 138.178, 138.405, 138.07, 138.18, 59304.9
1.74006e+09, 138.188, 138.408, 138.079, 138.179, 31748.3
1.74006e+09, 138.186, 138.408, 138.079, 138.18, 49300.4
1.74006e+09, 138.188, 138.407, 138.074, 138.173, 33156.7
1.74006e+09, 138.181, 138.4, 138.067, 138.167, 52037.6
1.74006e+09, 138.175, 138.401, 138.069, 138.175, 29470.9
1.74006e+09, 138.184, 138.4, 138.074, 138.172, 22367.6
1.74006e+09, 138.18, 138.404, 138.073, 138.178, 32507.6
1.74006e+09, 138.186, 138.404, 138.074, 138.175, 22145.7
1.74006e+09, 138.183, 138.404, 138.076, 138.174, 31386.4
1.74006e+09, 138.182, 138.401, 138.073, 138.171, 26015.3
1.74006e+09, 138.179, 138.396, 138.067, 138.17, 58011.4
1.74006e+09, 138.178, 138.397, 137.942, 138.051, 27667.1
1.74006e+09, 138.072, 138.16, 137.806, 137.98, 84699.8
1.74006e+09, 137.975, 138.146, 137.696, 137.881, 62056.4
1.74006e+09, 137.851, 138.145, 137.698, 137.882, 33753.4
1.74006e+09, 137.851, 138.143, 137.694, 137.879, 61520.3
1.74006e+09, 137.848, 138.144, 137.696, 137.881, 29495.7
1.74006e+09, 137.85, 138.14, 137.691, 137.873, 49344.5
1.74006e+09, 137.843, 138.137, 137.683, 137.865, 93658.8
1.74006e+09, 137.835, 138.125, 137.672, 137.857, 102054
1.74006e+09, 137.827, 138.124, 137.675, 137.865, 45639.8
